timestamp,strategy,commodity,type,strike,premium,spot,dte,delta,gamma,theta,vega,iv,volume,oi,target,sl,quality_score,reason,executed
2026-03-11T21:55:44.992142,CPR,SILVERM,BUY_PE_CPR,274500,10841.592554172574,273275.0,5,-0.4999342202723623,1.5577390560373454e-05,-1019.8859961046568,127.48574951308213,0.8,19567,0,15178.229575841602,5420.796277086287,0,Moderate CPR (0.350%) bearish breakout,False
2026-03-11T21:55:44.995818,CPR,CRUDEOILM,BUY_CE_CPR,7600,273.79028777956614,7581.0,5,0.507559288213459,0.0005614107576108,-28.287257075804767,3.5359071344755955,0.8,473,0,355.927374113436,136.89514388978307,0,Narrow CPR (0.123%) bullish breakout,False
2026-03-11T21:55:56.362599,CPR,SILVERM,BUY_PE_CPR,274500,10841.592554172574,273275.0,5,-0.4999342202723623,1.5577390560373454e-05,-1019.8859961046568,127.48574951308213,0.8,19588,0,15178.229575841602,5420.796277086287,0,Moderate CPR (0.350%) bearish breakout,False
2026-03-11T21:55:56.366516,CPR,CRUDEOILM,BUY_CE_CPR,7600,273.79028777956614,7581.0,5,0.507559288213459,0.0005614107576108,-28.287257075804767,3.5359071344755955,0.8,473,0,355.927374113436,136.89514388978307,0,Narrow CPR (0.123%) bullish breakout,False
2026-03-11T21:56:06.665002,CPR,SILVERM,BUY_PE_CPR,274000,10622.739325207538,273178.0,5,-0.4936846974047813,1.5581238778524167e-05,-1019.413872249867,127.42673403123337,0.8,19588,0,14871.835055290552,5311.369662603769,0,Moderate CPR (0.350%) bearish breakout,False
2026-03-11T21:56:06.669004,CPR,CRUDEOILM,BUY_CE_CPR,7600,273.79028777956614,7581.0,5,0.507559288213459,0.0005614107576108,-28.287257075804767,3.5359071344755955,0.8,473,0,355.927374113436,136.89514388978307,0,Narrow CPR (0.123%) bullish breakout,False
2026-03-11T21:56:16.981201,CPR,SILVERM,BUY_PE_CPR,274000,10605.469903833991,273213.0,5,-0.4931393946443143,1.5578914208621863e-05,-1019.5229811890606,127.44037264863252,0.8,19588,0,14847.657865367586,5302.734951916996,0,Moderate CPR (0.350%) bearish breakout,False
2026-03-11T21:56:16.985160,CPR,CRUDEOILM,BUY_CE_CPR,7600,273.79028777956614,7581.0,5,0.507559288213459,0.0005614107576108,-28.287257075804767,3.5359071344755955,0.8,473,0,355.927374113436,136.89514388978307,0,Narrow CPR (0.123%) bullish breakout,False
2026-03-11T21:56:27.300357,CPR,SILVERM,BUY_PE_CPR,274000,10605.469903833991,273213.0,5,-0.4931393946443143,1.5578914208621863e-05,-1019.5229811890606,127.44037264863252,0.8,19588,0,14847.657865367586,5302.734951916996,0,Moderate CPR (0.350%) bearish breakout,False
2026-03-11T21:56:27.304939,CPR,CRUDEOILM,BUY_CE_CPR,7600,273.79028777956614,7581.0,5,0.507559288213459,0.0005614107576108,-28.287257075804767,3.5359071344755955,0.8,473,0,355.927374113436,136.89514388978307,0,Narrow CPR (0.123%) bullish breakout,False
2026-03-11T21:56:37.720636,CPR,SILVERM,BUY_PE_CPR,274000,10710.862100400656,273000.0,5,-0.4964591816995518,1.559261879446083e-05,-1018.8294015407092,127.35367519258864,0.8,19588,0,14995.206940560916,5355.431050200327,0,Moderate CPR (0.350%) bearish breakout,False
2026-03-11T21:56:37.727003,CPR,CRUDEOILM,BUY_CE_CPR,7600,273.79028777956614,7581.0,5,0.507559288213459,0.0005614107576108,-28.287257075804767,3.5359071344755955,0.8,473,0,355.927374113436,136.89514388978307,0,Narrow CPR (0.123%) bullish breakout,False
2026-03-11T21:56:48.076829,CPR,GOLDM,BUY_PE_CPR,162000,2671.5320301299244,161890.0,5,-0.4981563517568286,6.074193641701592e-05,-261.5488110458676,75.52300893691908,0.3463167248332587,26404,0,4007.298045194887,1335.7660150649622,0,Narrow CPR (0.056%) bearish breakout,False
2026-03-11T21:56:48.081288,CPR,SILVERM,BUY_PE_CPR,274000,10765.566959309785,272890.0,5,-0.4981747387894293,1.5599281061322336e-05,-1018.4434973370304,127.30543716712876,0.8,19588,0,15071.793743033695,5382.783479654891,0,Moderate CPR (0.350%) bearish breakout,False
2026-03-11T21:56:48.085175,CPR,CRUDEOILM,BUY_CE_CPR,7600,273.79028777956614,7581.0,5,0.507559288213459,0.0005614107576108,-28.287257075804767,3.5359071344755955,0.8,473,0,355.927374113436,136.89514388978307,0,Narrow CPR (0.123%) bullish breakout,False
2026-03-11T21:57:01.217830,CPR,GOLDM,BUY_PE_CPR,162000,2691.6791323887305,161851.0,5,-0.5005211773397291,6.074113976438226e-05,-261.5539250690644,75.50505813826994,0.3464058322954857,26430,0,4037.518698583096,1345.8395661943653,0,Narrow CPR (0.056%) bearish breakout,False
2026-03-11T21:57:01.222390,CPR,SILVERM,BUY_PE_CPR,274000,10765.566959309785,272890.0,5,-0.4981747387894293,1.5599281061322336e-05,-1018.4434973370304,127.30543716712876,0.8,19597,0,15071.793743033695,5382.783479654891,0,Moderate CPR (0.350%) bearish breakout,False
2026-03-11T21:57:01.226393,CPR,CRUDEOILM,BUY_CE_CPR,7600,959.55,7585.0,5,0.5608143138768786,0.0001618108864033,-95.87357701755798,3.4966123655252086,2.741898929455889,473,0,1247.42,479.78,85,Narrow CPR (0.123%) bullish breakout,True
2026-03-11T21:57:11.548411,CPR,GOLDM,BUY_PE_CPR,162000,2689.677533604706,161855.0,5,-0.500278215618493,6.073971710336358e-05,-261.56072702120974,75.50702171726059,0.3464058322954857,26430,0,4034.516300407058,1344.838766802353,0,Narrow CPR (0.056%) bearish breakout,False
2026-03-11T21:57:11.552777,CPR,SILVERM,BUY_PE_CPR,274000,10760.58599187606,272900.0,5,-0.498018748946592,1.5598687115346665e-05,-1018.4793597282584,127.30991996603228,0.8,19597,0,15064.820388626482,5380.29299593803,0,Moderate CPR (0.350%) bearish breakout,False
2026-03-11T21:57:11.557066,CPR,CRUDEOILM,BUY_CE_CPR,7600,275.8250152475368,7585.0,5,0.5098042001392254,0.0005610423092656,-28.298531393921035,3.537316424240128,0.8,473,0,358.5725198217978,137.9125076237684,0,Narrow CPR (0.123%) bullish breakout,True
2026-03-11T21:57:21.860709,CPR,SILVERM,BUY_PE_CPR,274000,10760.58599187606,272900.0,5,-0.498018748946592,1.5598687115346665e-05,-1018.4793597282584,127.30991996603228,0.8,19597,0,15064.820388626482,5380.29299593803,0,Moderate CPR (0.350%) bearish breakout,False
2026-03-11T21:57:21.864769,CPR,CRUDEOILM,BUY_CE_CPR,7600,275.8250152475368,7585.0,5,0.5098042001392254,0.0005610423092656,-28.298531393921035,3.537316424240128,0.8,473,0,358.5725198217978,137.9125076237684,0,Narrow CPR (0.123%) bullish breakout,True
2026-03-11T21:57:32.192787,CPR,SILVERM,BUY_PE_CPR,274000,10760.58599187606,272900.0,5,-0.498018748946592,1.5598687115346665e-05,-1018.4793597282584,127.30991996603228,0.8,19597,0,15064.820388626482,5380.29299593803,0,Moderate CPR (0.350%) bearish breakout,False
2026-03-11T21:57:32.196695,CPR,CRUDEOILM,BUY_CE_CPR,7600,275.8250152475368,7585.0,5,0.5098042001392254,0.0005610423092656,-28.298531393921035,3.537316424240128,0.8,473,0,358.5725198217978,137.9125076237684,0,Narrow CPR (0.123%) bullish breakout,True
2026-03-11T21:57:42.600257,CPR,SILVERM,BUY_PE_CPR,274000,10760.58599187606,272900.0,5,-0.498018748946592,1.5598687115346665e-05,-1018.4793597282584,127.30991996603228,0.8,19597,0,15064.820388626482,5380.29299593803,0,Moderate CPR (0.350%) bearish breakout,False
2026-03-11T21:57:42.604570,CPR,CRUDEOILM,BUY_CE_CPR,7600,275.8250152475368,7585.0,5,0.5098042001392254,0.0005610423092656,-28.298531393921035,3.537316424240128,0.8,474,0,358.5725198217978,137.9125076237684,0,Narrow CPR (0.123%) bullish breakout,True
2026-03-11T21:57:52.931279,CPR,SILVERM,BUY_PE_CPR,274000,10714.834272823357,272992.0,5,-0.4965839246272293,1.5593112875411672e-05,-1018.8019724032666,127.3502465504083,0.8,19597,0,15000.767981952697,5357.417136411677,0,Moderate CPR (0.350%) bearish breakout,False
2026-03-11T21:57:52.937569,CPR,CRUDEOILM,BUY_CE_CPR,7600,275.8250152475368,7585.0,5,0.5098042001392254,0.0005610423092656,-28.298531393921035,3.537316424240128,0.8,474,0,358.5725198217978,137.9125076237684,0,Narrow CPR (0.123%) bullish breakout,True
2026-03-11T21:58:04.343224,CPR,SILVERM,BUY_PE_CPR,274000,10714.834272823357,272992.0,5,-0.4965839246272293,1.5593112875411672e-05,-1018.8019724032666,127.3502465504083,0.8,19606,0,15000.767981952697,5357.417136411677,0,Moderate CPR (0.350%) bearish breakout,False
2026-03-11T21:58:04.347049,CPR,CRUDEOILM,BUY_CE_CPR,7600,275.8250152475368,7585.0,5,0.5098042001392254,0.0005610423092656,-28.298531393921035,3.537316424240128,0.8,474,0,358.5725198217978,137.9125076237684,0,Narrow CPR (0.123%) bullish breakout,True
2026-03-11T21:58:14.660914,CPR,SILVERM,BUY_PE_CPR,274000,10735.207320450032,272951.0,5,-0.4972232938170386,1.5595621533019085e-05,-1018.6598307252362,127.33247884065447,0.8,19606,0,15029.290248630045,5367.603660225016,0,Moderate CPR (0.350%) bearish breakout,False
2026-03-11T21:58:14.666916,CPR,CRUDEOILM,BUY_CE_CPR,7600,275.8250152475368,7585.0,5,0.5098042001392254,0.0005610423092656,-28.298531393921035,3.537316424240128,0.8,474,0,358.5725198217978,137.9125076237684,0,Narrow CPR (0.123%) bullish breakout,True
2026-03-11T21:58:24.980716,CPR,SILVERM,BUY_PE_CPR,274000,10735.207320450032,272951.0,5,-0.4972232938170386,1.5595621533019085e-05,-1018.6598307252362,127.33247884065447,0.8,19606,0,15029.290248630045,5367.603660225016,0,Moderate CPR (0.350%) bearish breakout,False
2026-03-11T21:58:24.984869,CPR,CRUDEOILM,BUY_CE_CPR,7600,275.8250152475368,7585.0,5,0.5098042001392254,0.0005610423092656,-28.298531393921035,3.537316424240128,0.8,474,0,358.5725198217978,137.9125076237684,0,Narrow CPR (0.123%) bullish breakout,True
2026-03-11T21:58:35.284018,CPR,SILVERM,BUY_PE_CPR,274000,10735.207320450032,272951.0,5,-0.4972232938170386,1.5595621533019085e-05,-1018.6598307252362,127.33247884065447,0.8,19606,0,15029.290248630045,5367.603660225016,0,Moderate CPR (0.350%) bearish breakout,False
2026-03-11T21:58:35.287745,CPR,CRUDEOILM,BUY_CE_CPR,7600,275.8250152475368,7585.0,5,0.5098042001392254,0.0005610423092656,-28.298531393921035,3.537316424240128,0.8,474,0,358.5725198217978,137.9125076237684,0,Narrow CPR (0.123%) bullish breakout,True
2026-03-11T21:58:45.668515,CPR,SILVERM,BUY_PE_CPR,274000,10694.983389668289,273032.0,5,-0.4959602496949452,1.5590627502741278e-05,-1018.9381195049516,127.36726493811892,0.8,19606,0,14972.976745535603,5347.491694834144,0,Moderate CPR (0.350%) bearish breakout,False
2026-03-11T21:58:45.674094,CPR,CRUDEOILM,BUY_CE_CPR,7600,275.8250152475368,7585.0,5,0.5098042001392254,0.0005610423092656,-28.298531393921035,3.537316424240128,0.8,474,0,358.5725198217978,137.9125076237684,0,Narrow CPR (0.123%) bullish breakout,True
2026-03-11T21:58:55.979461,CPR,SILVERM,BUY_PE_CPR,274000,10706.394599258929,273009.0,5,-0.4963188506383177,1.5592061163939692e-05,-1018.860139957285,127.35751749466058,0.8,19606,0,14988.952438962497,5353.197299629464,0,Moderate CPR (0.350%) bearish breakout,False
2026-03-11T21:58:55.983144,CPR,CRUDEOILM,BUY_CE_CPR,7600,275.8250152475368,7585.0,5,0.5098042001392254,0.0005610423092656,-28.298531393921035,3.537316424240128,0.8,474,0,358.5725198217978,137.9125076237684,0,Narrow CPR (0.123%) bullish breakout,True
2026-03-11T21:59:07.383354,CPR,SILVERM,BUY_PE_CPR,274000,10706.394599258929,273009.0,5,-0.4963188506383177,1.5592061163939692e-05,-1018.860139957285,127.35751749466058,0.8,19617,0,14988.952438962497,5353.197299629464,0,Moderate CPR (0.350%) bearish breakout,False
2026-03-11T21:59:07.387075,CPR,CRUDEOILM,BUY_CE_CPR,7600,275.8250152475368,7585.0,5,0.5098042001392254,0.0005610423092656,-28.298531393921035,3.537316424240128,0.8,474,0,358.5725198217978,137.9125076237684,0,Narrow CPR (0.123%) bullish breakout,True
2026-03-11T21:59:17.685444,CPR,SILVERM,BUY_PE_CPR,274000,10706.394599258929,273009.0,5,-0.4963188506383177,1.5592061163939692e-05,-1018.860139957285,127.35751749466058,0.8,19617,0,14988.952438962497,5353.197299629464,0,Moderate CPR (0.350%) bearish breakout,False
2026-03-11T21:59:17.689377,CPR,CRUDEOILM,BUY_CE_CPR,7600,275.8250152475368,7585.0,5,0.5098042001392254,0.0005610423092656,-28.298531393921035,3.537316424240128,0.8,474,0,358.5725198217978,137.9125076237684,0,Narrow CPR (0.123%) bullish breakout,True
2026-03-11T21:59:28.001344,CPR,GOLDM,BUY_PE_CPR,162000,2677.2939804815137,161879.0,5,-0.4988228945303374,6.073986612688013e-05,-261.5600640246368,75.51821489421532,0.3463536107030944,26445,0,4015.9409707222703,1338.6469902407568,0,Narrow CPR (0.056%) bearish breakout,False
2026-03-11T21:59:28.005586,CPR,SILVERM,BUY_PE_CPR,274000,10706.394599258929,273009.0,5,-0.4963188506383177,1.5592061163939692e-05,-1018.860139957285,127.35751749466058,0.8,19617,0,14988.952438962497,5353.197299629464,0,Moderate CPR (0.350%) bearish breakout,False
2026-03-11T21:59:28.009407,CPR,CRUDEOILM,BUY_CE_CPR,7600,275.8250152475368,7585.0,5,0.5098042001392254,0.0005610423092656,-28.298531393921035,3.537316424240128,0.8,474,0,358.5725198217978,137.9125076237684,0,Narrow CPR (0.123%) bullish breakout,True
2026-03-11T21:59:38.309569,CPR,SILVERM,BUY_PE_CPR,274000,10706.394599258929,273009.0,5,-0.4963188506383177,1.5592061163939692e-05,-1018.860139957285,127.35751749466058,0.8,19617,0,14988.952438962497,5353.197299629464,0,Moderate CPR (0.350%) bearish breakout,False
2026-03-11T21:59:38.313386,CPR,CRUDEOILM,BUY_CE_CPR,7600,275.8250152475368,7585.0,5,0.5098042001392254,0.0005610423092656,-28.298531393921035,3.537316424240128,0.8,474,0,358.5725198217978,137.9125076237684,0,Narrow CPR (0.123%) bullish breakout,True
2026-03-11T21:59:48.721777,CPR,SILVERM,BUY_PE_CPR,274000,10706.394599258929,273009.0,5,-0.4963188506383177,1.5592061163939692e-05,-1018.860139957285,127.35751749466058,0.8,19617,0,14988.952438962497,5353.197299629464,0,Moderate CPR (0.350%) bearish breakout,False
2026-03-11T21:59:48.725676,CPR,CRUDEOILM,BUY_CE_CPR,7600,275.8250152475368,7585.0,5,0.5098042001392254,0.0005610423092656,-28.298531393921035,3.537316424240128,0.8,474,0,358.5725198217978,137.9125076237684,0,Narrow CPR (0.123%) bullish breakout,True
2026-03-11T21:59:59.057309,CPR,SILVERM,BUY_PE_CPR,274000,10706.394599258929,273009.0,5,-0.4963188506383177,1.5592061163939692e-05,-1018.860139957285,127.35751749466058,0.8,19617,0,14988.952438962497,5353.197299629464,0,Moderate CPR (0.350%) bearish breakout,False
2026-03-11T21:59:59.061121,CPR,CRUDEOILM,BUY_CE_CPR,7600,275.8250152475368,7585.0,5,0.5098042001392254,0.0005610423092656,-28.298531393921035,3.537316424240128,0.8,474,0,358.5725198217978,137.9125076237684,0,Narrow CPR (0.123%) bullish breakout,True
2026-03-11T22:00:13.421548,CPR,GOLDM,BUY_PE_CPR,162000,2690.158088462289,161854.0,5,-0.5003390834824082,6.074053357048655e-05,-261.55706010544327,75.50653340476282,0.3464032161340685,26479,0,4035.2371326934335,1345.0790442311445,0,Narrow CPR (0.056%) bearish breakout,False
2026-03-11T22:00:13.426039,CPR,SILVERM,BUY_PE_CPR,274000,10697.463385800886,273027.0,5,-0.4960382036144963,1.5590940220292934e-05,-1018.9212376414116,127.36515470517642,0.8,19633,0,14976.44874012124,5348.731692900443,0,Moderate CPR (0.350%) bearish breakout,False
2026-03-11T22:00:13.430431,CPR,CRUDEOILM,BUY_CE_CPR,7600,275.8250152475368,7585.0,5,0.5098042001392254,0.0005610423092656,-28.298531393921035,3.537316424240128,0.8,474,0,358.5725198217978,137.9125076237684,0,Narrow CPR (0.123%) bullish breakout,True
2026-03-11T22:00:23.865936,CPR,GOLDM,BUY_PE_CPR,162000,2690.158088462289,161854.0,5,-0.5003390834824082,6.074053357048655e-05,-261.55706010544327,75.50653340476282,0.3464032161340685,26479,0,4035.2371326934335,1345.0790442311445,0,Narrow CPR (0.056%) bearish breakout,False
2026-03-11T22:00:23.870022,CPR,SILVERM,BUY_PE_CPR,274000,10735.207320450032,272951.0,5,-0.4972232938170386,1.5595621533019085e-05,-1018.6598307252362,127.33247884065447,0.8,19633,0,15029.290248630045,5367.603660225016,0,Moderate CPR (0.350%) bearish breakout,False
2026-03-11T22:00:23.873759,CPR,CRUDEOILM,BUY_CE_CPR,7600,275.8250152475368,7585.0,5,0.5098042001392254,0.0005610423092656,-28.298531393921035,3.537316424240128,0.8,474,0,358.5725198217978,137.9125076237684,0,Narrow CPR (0.123%) bullish breakout,True
2026-03-11T22:00:34.256274,CPR,GOLDM,BUY_PE_CPR,162000,2677.668591839232,161879.0,5,-0.4988206853891492,6.07311674728827e-05,-261.59752249352294,75.51821412428131,0.3464032161340685,26479,0,4016.502887758848,1338.834295919616,0,Narrow CPR (0.056%) bearish breakout,False
2026-03-11T22:00:34.260295,CPR,SILVERM,BUY_PE_CPR,274000,10711.855049949392,272998.0,5,-0.4964903670608167,1.5592742455059573e-05,-1018.8225536181874,127.3528192022734,0.8,19633,0,14996.597069929148,5355.927524974696,0,Moderate CPR (0.350%) bearish breakout,False
2026-03-11T22:00:34.264234,CPR,CRUDEOILM,BUY_CE_CPR,7600,275.8250152475368,7585.0,5,0.5098042001392254,0.0005610423092656,-28.298531393921035,3.537316424240128,0.8,474,0,358.5725198217978,137.9125076237684,0,Narrow CPR (0.123%) bullish breakout,True
2026-03-11T22:00:44.659556,CPR,GOLDM,BUY_PE_CPR,162000,2677.668591839232,161879.0,5,-0.4988206853891492,6.07311674728827e-05,-261.59752249352294,75.51821412428131,0.3464032161340685,26479,0,4016.502887758848,1338.834295919616,0,Narrow CPR (0.056%) bearish breakout,False
2026-03-11T22:00:44.663977,CPR,SILVERM,BUY_PE_CPR,274000,10711.855049949392,272998.0,5,-0.4964903670608167,1.5592742455059573e-05,-1018.8225536181874,127.3528192022734,0.8,19633,0,14996.597069929148,5355.927524974696,0,Moderate CPR (0.350%) bearish breakout,False
2026-03-11T22:00:44.667710,CPR,CRUDEOILM,BUY_CE_CPR,7600,275.8250152475368,7585.0,5,0.5098042001392254,0.0005610423092656,-28.298531393921035,3.537316424240128,0.8,474,0,358.5725198217978,137.9125076237684,0,Narrow CPR (0.123%) bullish breakout,True
2026-03-11T22:00:56.049047,CPR,GOLDM,BUY_PE_CPR,162000,2682.6598353162703,161869.0,5,-0.4994280164402602,6.073501932915525e-05,-261.5817930564207,75.51367333586781,0.3464032161340685,26479,0,4023.9897529744057,1341.3299176581352,0,Narrow CPR (0.056%) bearish breakout,False
2026-03-11T22:00:56.054367,CPR,SILVERM,BUY_PE_CPR,274000,10711.855049949392,272998.0,5,-0.4964903670608167,1.5592742455059573e-05,-1018.8225536181874,127.3528192022734,0.8,19633,0,14996.597069929148,5355.927524974696,0,Moderate CPR (0.350%) bearish breakout,False
2026-03-11T22:00:56.058197,CPR,CRUDEOILM,BUY_CE_CPR,7600,275.8250152475368,7585.0,5,0.5098042001392254,0.0005610423092656,-28.298531393921035,3.537316424240128,0.8,474,0,358.5725198217978,137.9125076237684,0,Narrow CPR (0.123%) bullish breakout,True
2026-03-11T22:01:06.457502,CPR,GOLDM,BUY_PE_CPR,162000,2682.6598353162703,161869.0,5,-0.4994280164402602,6.073501932915525e-05,-261.5817930564207,75.51367333586781,0.3464032161340685,26479,0,4023.9897529744057,1341.3299176581352,0,Narrow CPR (0.056%) bearish breakout,False
2026-03-11T22:01:06.461514,CPR,SILVERM,BUY_PE_CPR,274000,10670.7000527484,273081.0,5,-0.495196384559147,1.5587531957057185e-05,-1019.101497587415,127.38768719842685,0.8,19633,0,14938.98007384776,5335.3500263742,0,Moderate CPR (0.350%) bearish breakout,False
2026-03-11T22:01:06.465367,CPR,CRUDEOILM,BUY_CE_CPR,7600,275.8250152475368,7585.0,5,0.5098042001392254,0.0005610423092656,-28.298531393921035,3.537316424240128,0.8,474,0,358.5725198217978,137.9125076237684,0,Narrow CPR (0.123%) bullish breakout,True
2026-03-11T22:01:20.829580,CPR,GOLDM,BUY_PE_CPR,162000,2682.5629324662427,161869.0,5,-0.4994286103971809,6.073726936715532e-05,-261.57210289530167,75.51367337163127,0.3463903836435114,26501,0,4023.844398699364,1341.2814662331214,0,Narrow CPR (0.056%) bearish breakout,False
2026-03-11T22:01:20.835144,CPR,SILVERM,BUY_PE_CPR,274000,10691.01620656543,273040.0,5,-0.4958355266801799,1.5590125939221045e-05,-1018.965049353573,127.37063116919664,0.8,19642,0,14967.4226891916,5345.508103282715,0,Moderate CPR (0.350%) bearish breakout,False
2026-03-11T22:01:20.839657,CPR,CRUDEOILM,BUY_CE_CPR,7600,275.8250152475368,7585.0,5,0.5098042001392254,0.0005610423092656,-28.298531393921035,3.537316424240128,0.8,474,0,358.5725198217978,137.9125076237684,0,Narrow CPR (0.123%) bullish breakout,True
2026-03-11T22:01:31.255759,CPR,GOLDM,BUY_PE_CPR,162000,2682.5629324662427,161869.0,5,-0.4994286103971809,6.073726936715532e-05,-261.57210289530167,75.51367337163127,0.3463903836435114,26501,0,4023.844398699364,1341.2814662331214,0,Narrow CPR (0.056%) bearish breakout,False
2026-03-11T22:01:31.259828,CPR,SILVERM,BUY_PE_CPR,274000,10665.748868268784,273091.0,5,-0.4950405124307993,1.558689332340696e-05,-1019.1343797978546,127.39179747473176,0.8,19642,0,14932.0484155763,5332.874434134393,0,Moderate CPR (0.350%) bearish breakout,False
2026-03-11T22:01:31.264000,CPR,CRUDEOILM,BUY_CE_CPR,7600,275.8250152475368,7585.0,5,0.5098042001392254,0.0005610423092656,-28.298531393921035,3.537316424240128,0.8,474,0,358.5725198217978,137.9125076237684,0,Narrow CPR (0.123%) bullish breakout,True
2026-03-11T22:01:41.658604,CPR,GOLDM,BUY_PE_CPR,162000,2668.602738965169,161897.0,5,-0.4977281202347936,6.072613008831383e-05,-261.6146146890649,75.52594617011835,0.3463903836435114,26501,0,4002.904108447753,1334.3013694825845,0,Narrow CPR (0.056%) bearish breakout,False
2026-03-11T22:01:41.662554,CPR,SILVERM,BUY_PE_CPR,274000,10625.20794346142,273173.0,5,-0.493762604423298,1.5581568531109644e-05,-1019.3981292678548,127.42476615848182,0.8,19642,0,14875.291120845985,5312.603971730709,0,Moderate CPR (0.350%) bearish breakout,False
2026-03-11T22:01:52.834718,CPR,GOLDM,BUY_PE_CPR,162000,2668.602738965169,161897.0,5,-0.4977281202347936,6.072613008831383e-05,-261.6146146890649,75.52594617011835,0.3463903836435114,26501,0,4002.904108447753,1334.3013694825845,0,Narrow CPR (0.056%) bearish breakout,False
2026-03-11T22:01:52.838608,CPR,SILVERM,BUY_PE_CPR,274000,10670.7000527484,273081.0,5,-0.495196384559147,1.5587531957057185e-05,-1019.101497587415,127.38768719842685,0.8,19642,0,14938.98007384776,5335.3500263742,0,Moderate CPR (0.350%) bearish breakout,False
2026-03-11T22:02:03.230245,CPR,GOLDM,BUY_PE_CPR,162000,2668.602738965169,161897.0,5,-0.4977281202347936,6.072613008831383e-05,-261.6146146890649,75.52594617011835,0.3463903836435114,26501,0,4002.904108447753,1334.3013694825845,0,Narrow CPR (0.056%) bearish breakout,False
2026-03-11T22:02:03.234290,CPR,SILVERM,BUY_PE_CPR,274000,10670.7000527484,273081.0,5,-0.495196384559147,1.5587531957057185e-05,-1019.101497587415,127.38768719842685,0.8,19642,0,14938.98007384776,5335.3500263742,0,Moderate CPR (0.350%) bearish breakout,False
2026-03-11T22:02:13.547066,CPR,GOLDM,BUY_PE_CPR,162000,2668.602738965169,161897.0,5,-0.4977281202347936,6.072613008831383e-05,-261.6146146890649,75.52594617011835,0.3463903836435114,26501,0,4002.904108447753,1334.3013694825845,0,Narrow CPR (0.056%) bearish breakout,False
2026-03-11T22:02:13.551030,CPR,SILVERM,BUY_PE_CPR,274000,10611.882032407057,273200.0,5,-0.4933419261671056,1.5579780949805537e-05,-1019.4826780747516,127.43533475934392,0.8,19642,0,14856.634845369876,5305.941016203528,0,Moderate CPR (0.350%) bearish breakout,False
2026-03-11T22:02:24.936688,CPR,GOLDM,BUY_PE_CPR,162000,2668.4301858531667,161897.0,5,-0.4977290655881611,6.073013632495002e-05,-261.59736222099684,75.52594699093383,0.3463675367783194,26502,0,4002.64527877975,1334.215092926583,0,Narrow CPR (0.056%) bearish breakout,False
2026-03-11T22:02:24.940727,CPR,SILVERM,BUY_PE_CPR,274500,10779.22245639755,273400.0,5,-0.4979874948660321,1.5570155135965125e-05,-1020.34507856207,127.54313482025876,0.8,19672,0,15090.91143895657,5389.611228198775,0,Moderate CPR (0.350%) bearish breakout,False
2026-03-11T22:02:35.246639,CPR,SILVERM,BUY_PE_CPR,274500,10779.22245639755,273400.0,5,-0.4979874948660321,1.5570155135965125e-05,-1020.34507856207,127.54313482025876,0.8,19672,0,15090.91143895657,5389.611228198775,0,Moderate CPR (0.350%) bearish breakout,False
2026-03-11T22:02:45.565666,CPR,GOLDM,BUY_PE_CPR,162000,2686.887734473176,161860.0,5,-0.4999763545536571,6.074462222381623e-05,-261.5401748094786,75.50943637563479,0.3463675367783194,26502,0,4030.331601709764,1343.443867236588,0,Narrow CPR (0.056%) bearish breakout,False
2026-03-11T22:02:45.569834,CPR,SILVERM,BUY_PE_CPR,274500,10741.917181140694,273475.0,5,-0.4968199017690388,1.556563894339721e-05,-1020.608846263853,127.5761057829816,0.8,19672,0,15038.684053596971,5370.958590570347,0,Moderate CPR (0.350%) bearish breakout,False
2026-03-11T22:02:55.864452,CPR,SILVERM,BUY_PE_CPR,274500,10734.466633714155,273490.0,5,-0.4965864240705226,1.5564719986032486e-05,-1020.660548482934,127.58256856036677,0.8,19672,0,15028.25328719982,5367.233316857079,0,Moderate CPR (0.350%) bearish breakout,False
2026-03-11T22:03:06.254786,CPR,SILVERM,BUY_PE_CPR,274500,10729.501547699208,273500.0,5,-0.4964307799464577,1.5564104439115463e-05,-1020.6948219448326,127.58685274310405,0.8,19672,0,15021.302166778887,5364.750773849603,0,Moderate CPR (0.350%) bearish breakout,False
2026-03-11T22:03:16.590844,CPR,SILVERM,BUY_PE_CPR,274500,10759.81278461184,273439.0,5,-0.4973803041758123,1.5567823069788627e-05,-1020.483331154057,127.56041639425712,0.8,19672,0,15063.737898456577,5379.90639230592,0,Moderate CPR (0.350%) bearish breakout,False
2026-03-11T22:03:27.970181,CPR,SILVERM,BUY_PE_CPR,274500,10759.81278461184,273439.0,5,-0.4973803041758123,1.5567823069788627e-05,-1020.483331154057,127.56041639425712,0.8,19693,0,15063.737898456577,5379.90639230592,0,Moderate CPR (0.350%) bearish breakout,False
2026-03-11T22:03:38.295413,CPR,SILVERM,BUY_PE_CPR,274500,10759.81278461184,273439.0,5,-0.4973803041758123,1.5567823069788627e-05,-1020.483331154057,127.56041639425712,0.8,19693,0,15063.737898456577,5379.90639230592,0,Moderate CPR (0.350%) bearish breakout,False
2026-03-11T22:03:48.603475,CPR,SILVERM,BUY_PE_CPR,274500,10790.18194936724,273378.0,5,-0.4983300525984116,1.5571455017207744e-05,-1020.2660447976735,127.53325559970916,0.8,19693,0,15106.254729114136,5395.0909746836205,0,Moderate CPR (0.350%) bearish breakout,False
