timestamp,strategy,commodity,type,strike,premium,spot,dte,delta,gamma,theta,vega,iv,volume,oi,target,sl,quality_score,reason,executed
2026-03-10T20:18:12.385108,CPR,GOLDM,BUY_CE_CPR,163000,2618.40998119371,162900.0,5,0.5017881811203843,5.955877913717761e-05,-266.73948642711275,75.99345728620136,0.351003225741575,33599,0,3927.6149717905646,1309.204990596855,75,Narrow CPR (0.063%) bullish breakout,False
2026-03-10T20:18:12.389292,Gamma Blast,GOLDM,BUY_CE_GAMMA,163100,4203.5,162900.0,5,0.5053721376970652,3.693594869628322e-05,-430.03614724630273,75.98655660842869,0.5659371426216221,33599,0,6305.25,2101.75,75,Gamma Blast: Up breakout body=1100.0 DTE=5,False
2026-03-10T20:18:23.646049,CPR,GOLDM,BUY_CE_CPR,163000,2614.898923139581,162893.0,5,0.5013712595629127,5.956165503708669e-05,-266.7294415919069,75.99059553608932,0.351003225741575,33599,0,3922.348384709371,1307.4494615697904,75,Narrow CPR (0.063%) bullish breakout,False
2026-03-10T20:18:23.650250,Gamma Blast,GOLDM,BUY_CE_GAMMA,163100,4203.5,162893.0,5,0.5051307145828062,3.690750126240973e-05,-430.3750609045152,75.98394920980196,0.5664025960485305,33599,0,6305.25,2101.75,75,Gamma Blast: Up breakout body=1093.0 DTE=5,False
2026-03-10T20:18:34.416633,CPR,GOLDM,BUY_CE_CPR,163000,2623.933254399202,162911.0,5,0.5024433022606668,5.955412875665283e-05,-266.75468142131103,75.99778630459319,0.351003225741575,33599,0,3935.8998815988025,1311.966627199601,75,Narrow CPR (0.063%) bullish breakout,False
2026-03-10T20:18:34.421404,Gamma Blast,GOLDM,BUY_CE_GAMMA,163100,4203.5,162911.0,5,0.505752314628698,3.698074557069273e-05,-429.5028696534656,75.99059513088066,0.5652052979894698,33599,0,6305.25,2101.75,75,Gamma Blast: Up breakout body=1111.0 DTE=5,False
2026-03-10T20:18:45.180886,CPR,GOLDM,BUY_CE_CPR,163000,2608.8867565798337,162881.0,5,0.500656490837173,5.9566434117786544e-05,-266.7115427566329,75.98549619968404,0.351003225741575,33599,0,3913.330134869752,1304.4433782899168,75,Narrow CPR (0.063%) bullish breakout,False
2026-03-10T20:18:45.185262,Gamma Blast,GOLDM,BUY_CE_GAMMA,163100,4203.5,162881.0,5,0.5047177611966708,3.685884182631157e-05,-430.9552535923557,75.97941213076432,0.5672000368345314,33599,0,6305.25,2101.75,75,Gamma Blast: Up breakout body=1081.0 DTE=5,False
2026-03-10T20:18:55.964292,CPR,GOLDM,BUY_CE_CPR,163100,2583.077554985141,162926.0,5,0.4973861401952676,5.95493277271656e-05,-266.78229774039005,76.00565412946023,0.351003225741575,33599,0,3874.616332477712,1291.5387774925707,75,Narrow CPR (0.063%) bullish breakout,False
2026-03-10T20:18:55.968713,Gamma Blast,GOLDM,BUY_CE_GAMMA,163100,4203.5,162926.0,5,0.5062723162732179,3.704201761783657e-05,-428.77429095673295,75.99598544666667,0.5642065017469154,33599,0,6305.25,2101.75,75,Gamma Blast: Up breakout body=1126.0 DTE=5,False
2026-03-10T20:19:06.738891,CPR,GOLDM,BUY_CE_CPR,163000,2593.3950289223976,162850.0,5,0.4988097504203259,5.957789649900156e-05,-266.66133356068804,75.97119171691502,0.351003225741575,33599,0,3890.092543383597,1296.6975144611988,75,Narrow CPR (0.063%) bullish breakout,False
2026-03-10T20:19:06.742988,Gamma Blast,GOLDM,BUY_CE_GAMMA,163000,4191.5,162850.0,5,0.507063676579242,3.724510284571288e-05,-426.4061032561196,75.95784377615942,0.561372048043778,33599,0,6287.25,2095.75,75,Gamma Blast: Up breakout body=1050.0 DTE=5,False
2026-03-10T20:19:18.035568,CPR,GOLDM,BUY_CE_CPR,163000,2610.421793648641,162885.0,5,0.5008921147468393,5.957531854960769e-05,-266.6708037371978,75.9872248229058,0.3509416278311189,33677,0,3915.6326904729617,1305.2108968243206,75,Narrow CPR (0.063%) bullish breakout,False
2026-03-10T20:19:18.039465,Gamma Blast,GOLDM,BUY_CE_GAMMA,163100,4203.5,162885.0,5,0.5048552841976041,3.687504656391816e-05,-430.7619684213221,75.98093389611587,0.5669342903974789,33677,0,6305.25,2101.75,75,Gamma Blast: Up breakout body=1085.0 DTE=5,False
2026-03-10T20:19:29.300171,CPR,GOLDM,BUY_CE_CPR,163000,2617.4401214532445,162899.0,5,0.5017261298292397,5.956964992143888e-05,-266.6912682777069,75.99305614609071,0.3509416278311189,33677,0,3926.1601821798654,1308.7200607266225,75,Narrow CPR (0.063%) bullish breakout,False
2026-03-10T20:19:29.304185,Gamma Blast,GOLDM,BUY_CE_GAMMA,163100,4203.5,162899.0,5,0.5053376245466942,3.6931881939803485e-05,-430.0845846357105,75.98618590023962,0.5660036486110224,33677,0,6305.25,2101.75,75,Gamma Blast: Up breakout body=1099.0 DTE=5,False
2026-03-10T20:19:40.190771,CPR,GOLDM,BUY_CE_CPR,163000,2596.4201693740906,162857.0,5,0.4992238555956673,5.958587605111155e-05,-266.6263711710885,75.97456386661408,0.3509416278311189,33677,0,3894.630254061136,1298.2100846870453,75,Narrow CPR (0.063%) bullish breakout,False
2026-03-10T20:19:40.195680,Gamma Blast,GOLDM,BUY_CE_GAMMA,163000,4189.5,162857.0,5,0.5073004063826643,3.729161809759516e-05,-425.86454849951576,75.96024528345696,0.5606413551066598,33677,0,6284.25,2094.75,75,Gamma Blast: Up breakout body=1057.0 DTE=5,False
2026-03-10T20:19:51.105236,CPR,GOLDM,BUY_CE_CPR,163000,2596.4201693740906,162857.0,5,0.4992238555956673,5.958587605111155e-05,-266.6263711710885,75.97456386661408,0.3509416278311189,33677,0,3894.630254061136,1298.2100846870453,75,Narrow CPR (0.063%) bullish breakout,False
2026-03-10T20:19:51.109751,Gamma Blast,GOLDM,BUY_CE_GAMMA,163000,4189.5,162857.0,5,0.5073004063826643,3.729161809759516e-05,-425.86454849951576,75.96024528345696,0.5606413551066598,33677,0,6284.25,2094.75,75,Gamma Blast: Up breakout body=1057.0 DTE=5,False
2026-03-10T20:20:01.895373,CPR,GOLDM,BUY_CE_CPR,163000,2597.418736256553,162859.0,5,0.4993430266290425,5.958515644017014e-05,-266.6296998435415,75.97551236408174,0.3509416278311189,33677,0,3896.128104384829,1298.7093681282763,75,Narrow CPR (0.063%) bullish breakout,False
2026-03-10T20:20:01.902844,Gamma Blast,GOLDM,BUY_CE_GAMMA,163000,4189.5,162859.0,5,0.5073706212909974,3.7299918964225154e-05,-425.7668460712582,75.96091685757055,0.5605077764787731,33677,0,6284.25,2094.75,75,Gamma Blast: Up breakout body=1059.0 DTE=5,False
2026-03-10T20:20:12.708630,CPR,GOLDM,BUY_CE_CPR,162900,2617.308677066071,162802.0,5,0.5019012532968484,5.960499405367171e-05,-266.5318004178292,75.94761615059535,0.3509416278311189,33677,0,3925.963015599106,1308.6543385330356,75,Narrow CPR (0.063%) bullish breakout,False
2026-03-10T20:20:12.712740,Gamma Blast,GOLDM,BUY_CE_GAMMA,163000,4152.0,162802.0,5,0.5052024961182153,3.739231026637242e-05,-424.7928901364554,75.94130828746744,0.5593699920581414,33677,0,6228.0,2076.0,75,Gamma Blast: Up breakout body=1002.0 DTE=5,False
2026-03-10T20:20:23.991518,CPR,GOLDM,BUY_CE_CPR,162900,2621.1611410632886,162814.0,5,0.5026056203629273,5.964855234822497e-05,-266.3307929611352,75.95230548145013,0.3506553109519253,33706,0,3931.741711594933,1310.5805705316443,75,Narrow CPR (0.063%) bullish breakout,False
2026-03-10T20:20:23.999824,Gamma Blast,GOLDM,BUY_CE_GAMMA,163000,4128.5,162814.0,5,0.5055116793992412,3.7651164406294e-05,-421.8628836742556,75.94604818235746,0.5554770705926682,33706,0,6192.75,2064.25,75,Gamma Blast: Up breakout body=1014.0 DTE=5,False
2026-03-10T20:20:35.327987,CPR,GOLDM,BUY_CE_CPR,163000,2596.2422073664216,162861.0,5,0.4994487579962781,5.963308286540244e-05,-266.41546902767647,75.97645343070302,0.3506553109519253,33706,0,3894.363311049632,1298.1211036832108,75,Narrow CPR (0.063%) bullish breakout,False
2026-03-10T20:20:35.332212,Gamma Blast,GOLDM,BUY_CE_GAMMA,163000,4168.5,162861.0,5,0.5073506975164184,3.749335948849372e-05,-423.5710049049567,75.9619240778169,0.5576096314662095,33706,0,6252.75,2084.25,75,Gamma Blast: Up breakout body=1061.0 DTE=5,False
2026-03-10T20:20:46.128493,CPR,GOLDM,BUY_CE_CPR,163000,2588.7571849201254,162846.0,5,0.4985542215763015,5.9638389896561225e-05,-266.3901011263923,75.9692190040476,0.3506553109519253,33706,0,3883.135777380188,1294.3785924600627,75,Narrow CPR (0.063%) bullish breakout,False
2026-03-10T20:20:46.132665,Gamma Blast,GOLDM,BUY_CE_GAMMA,163000,4177.5,162846.0,5,0.5068617924871041,3.735123977303358e-05,-425.2024386050692,75.9566932264249,0.5597958791301668,33706,0,6266.25,2088.75,75,Gamma Blast: Up breakout body=1046.0 DTE=5,False
2026-03-10T20:20:56.939472,CPR,GOLDM,BUY_CE_CPR,163000,2615.7660561630714,162900.0,5,0.5017741584245552,5.961788415363987e-05,-266.4751463113206,75.99347221860675,0.3506553109519253,33706,0,3923.649084244608,1307.8830280815357,75,Narrow CPR (0.063%) bullish breakout,False
2026-03-10T20:20:56.943459,Gamma Blast,GOLDM,BUY_CE_GAMMA,163100,4203.5,162900.0,5,0.5053721376970652,3.693594869628322e-05,-430.03614724630273,75.98655660842869,0.5659371426216221,33706,0,6305.25,2101.75,75,Gamma Blast: Up breakout body=1100.0 DTE=5,False
2026-03-10T20:21:07.743096,CPR,GOLDM,BUY_CE_CPR,163100,2579.9358682554657,162925.0,5,0.4973081413411185,5.960871290098856e-05,-266.5159381096781,76.00510523743847,0.3506553109519253,33706,0,3869.903802383199,1289.9679341277329,75,Narrow CPR (0.063%) bullish breakout,False
2026-03-10T20:21:07.747241,Gamma Blast,GOLDM,BUY_CE_GAMMA,163100,4203.5,162925.0,5,0.5062375926333202,3.703792613982922e-05,-428.8229126210298,75.99563030847716,0.5642731179153012,33706,0,6305.25,2101.75,75,Gamma Blast: Up breakout body=1125.0 DTE=5,False
2026-03-10T20:21:18.528691,CPR,GOLDM,BUY_CE_CPR,163100,2584.9119300513644,162935.0,5,0.4979042124678671,5.960549029261848e-05,-266.53424516754734,76.01032605038426,0.3506553109519253,33706,0,3877.3678950770463,1292.4559650256822,75,Narrow CPR (0.063%) bullish breakout,False
2026-03-10T20:21:18.532702,Gamma Blast,GOLDM,BUY_CE_GAMMA,163100,4203.5,162935.0,5,0.5065851958093824,3.707888395038204e-05,-428.3363752704629,75.99915443211557,0.5636067644056015,33706,0,6305.25,2101.75,75,Gamma Blast: Up breakout body=1135.0 DTE=5,False
2026-03-10T20:21:29.806769,CPR,GOLDM,BUY_CE_CPR,163000,2590.25855659407,162847.0,5,0.4986203706267384,5.961560640202273e-05,-266.4921230665827,75.96971612326635,0.3507873092933241,33731,0,3885.387834891105,1295.129278297035,75,Narrow CPR (0.063%) bullish breakout,False
2026-03-10T20:21:29.810869,Gamma Blast,GOLDM,BUY_CE_GAMMA,163000,4177.5,162847.0,5,0.506896906268566,3.735540301883172e-05,-425.1536731387429,75.9570366700217,0.5597291466039251,33731,0,6266.25,2088.75,75,Gamma Blast: Up breakout body=1047.0 DTE=5,False
2026-03-10T20:21:41.057165,CPR,GOLDM,BUY_CE_CPR,163100,2578.950339207992,162921.0,5,0.4970767957507128,5.958754058658783e-05,-266.6088006201214,76.0029777466055,0.3507873092933241,33731,0,3868.425508811988,1289.475169603996,75,Narrow CPR (0.063%) bullish breakout,False
2026-03-10T20:21:41.061060,Gamma Blast,GOLDM,BUY_CE_GAMMA,163100,4203.5,162921.0,5,0.5060987794206535,3.702156977447293e-05,-429.01732812391305,75.99420371834984,0.5645395400337894,33731,0,6305.25,2101.75,75,Gamma Blast: Up breakout body=1121.0 DTE=5,False
2026-03-10T20:21:51.884548,CPR,GOLDM,BUY_CE_CPR,163100,2585.417372584722,162934.0,5,0.4978514070668097,5.958339371600084e-05,-266.6327924513587,76.00981717055322,0.3507873092933241,33731,0,3878.1260588770833,1292.708686292361,75,Narrow CPR (0.063%) bullish breakout,False
2026-03-10T20:21:51.888777,Gamma Blast,GOLDM,BUY_CE_GAMMA,163100,4203.5,162934.0,5,0.506550398773076,3.707478386224737e-05,-428.38506110565856,75.99880475073905,0.5636734189579378,33731,0,6305.25,2101.75,75,Gamma Blast: Up breakout body=1134.0 DTE=5,False
2026-03-10T20:22:02.691527,CPR,GOLDM,BUY_CE_CPR,163000,2609.249169873491,162885.0,5,0.5008855022985804,5.9601530263922446e-05,-266.55355616080794,75.98722904137874,0.3507873092933241,33731,0,3913.8737548102367,1304.6245849367456,75,Narrow CPR (0.063%) bullish breakout,False
2026-03-10T20:22:02.695937,Gamma Blast,GOLDM,BUY_CE_GAMMA,163100,4203.5,162885.0,5,0.5048552841976041,3.687504656391816e-05,-430.7619684213221,75.98093389611587,0.5669342903974789,33731,0,6305.25,2101.75,75,Gamma Blast: Up breakout body=1085.0 DTE=5,False
2026-03-10T20:22:13.549778,CPR,GOLDM,BUY_CE_CPR,163000,2611.253188690694,162889.0,5,0.5011239052401807,5.959993699584036e-05,-266.5595220815766,75.98892976446953,0.3507873092933241,33731,0,3916.879783036041,1305.626594345347,75,Narrow CPR (0.063%) bullish breakout,False
2026-03-10T20:22:13.554174,Gamma Blast,GOLDM,BUY_CE_GAMMA,163100,4203.5,162889.0,5,0.5049929352553507,3.689126636891904e-05,-430.5685709097107,75.98244626466094,0.566668476834716,33731,0,6305.25,2101.75,75,Gamma Blast: Up breakout body=1089.0 DTE=5,False
2026-03-10T20:22:24.354731,CPR,GOLDM,BUY_CE_CPR,163000,2621.789931857185,162910.0,5,0.5023754134542876,5.959122396423756e-05,-266.58927845759735,75.99741250464638,0.3507873092933241,33731,0,3932.684897785777,1310.8949659285925,75,Narrow CPR (0.063%) bullish breakout,False
2026-03-10T20:22:24.358838,Gamma Blast,GOLDM,BUY_CE_GAMMA,163100,4203.5,162910.0,5,0.5057177127037356,3.697666838259962e-05,-429.5513848053657,75.99023097502565,0.565271850465277,33731,0,6305.25,2101.75,75,Gamma Blast: Up breakout body=1110.0 DTE=5,False
2026-03-10T20:22:35.598655,CPR,GOLDM,BUY_CE_CPR,163000,2624.278414433976,162911.0,5,0.5024450471565279,5.95464220178079e-05,-266.7891889592797,75.99778389294565,0.3510486428592346,33745,0,3936.417621650963,1312.1392072169876,75,Narrow CPR (0.063%) bullish breakout,False
2026-03-10T20:22:35.602545,Gamma Blast,GOLDM,BUY_CE_GAMMA,163100,4203.5,162911.0,5,0.505752314628698,3.698074557069273e-05,-429.5028696534656,75.99059513088066,0.5652052979894698,33745,0,6305.25,2101.75,75,Gamma Blast: Up breakout body=1111.0 DTE=5,False
2026-03-10T20:22:46.905561,CPR,GOLDM,BUY_CE_CPR,163000,2621.766933537379,162906.0,5,0.5021473096987724,5.954855556998137e-05,-266.7823713212137,75.9958418150585,0.3510486428592346,33745,0,3932.650400306068,1310.8834667686897,75,Narrow CPR (0.063%) bullish breakout,False
2026-03-10T20:22:46.909689,Gamma Blast,GOLDM,BUY_CE_GAMMA,163100,4203.5,162906.0,5,0.5055793858426774,3.696036912680703e-05,-429.7453746231649,75.98876837806228,0.5655380180464027,33745,0,6305.25,2101.75,75,Gamma Blast: Up breakout body=1106.0 DTE=5,False
2026-03-10T20:22:57.687682,CPR,GOLDM,BUY_CE_CPR,163000,2621.2648160020617,162905.0,5,0.5020877609317227,5.954897830990187e-05,-266.7809899250872,75.99544830944195,0.3510486428592346,33745,0,3931.897224003093,1310.6324080010309,75,Narrow CPR (0.063%) bullish breakout,False
2026-03-10T20:22:57.691901,Gamma Blast,GOLDM,BUY_CE_GAMMA,163100,4203.5,162905.0,5,0.505544824320261,3.6956296685340497e-05,-429.7938543922562,75.98840123754867,0.5656045493688833,33745,0,6305.25,2101.75,75,Gamma Blast: Up breakout body=1105.0 DTE=5,False
2026-03-10T20:23:08.528819,CPR,GOLDM,BUY_CE_CPR,163100,2607.866262379328,162975.0,5,0.5003056723685503,5.9524497383431264e-05,-266.90054038469793,76.02950354994567,0.3510486428592346,33745,0,3911.799393568992,1303.933131189664,75,Narrow CPR (0.063%) bullish breakout,False
2026-03-10T20:23:08.533696,Gamma Blast,GOLDM,BUY_CE_GAMMA,163200,6418.5,162975.0,5,0.5141093838939976,2.431878483116305e-05,-652.4174072717748,75.97894602371788,0.8586818341335157,33745,0,9627.75,3209.25,75,Gamma Blast: Up breakout body=1175.0 DTE=5,False
2026-03-10T20:23:19.320982,CPR,GOLDM,BUY_CE_CPR,163100,2583.4227507644223,162926.0,5,0.4973885393793618,5.954162544815856e-05,-266.81682605205884,76.00565661752138,0.3510486428592346,33745,0,3875.134126146633,1291.7113753822111,75,Narrow CPR (0.063%) bullish breakout,False
2026-03-10T20:23:19.325520,Gamma Blast,GOLDM,BUY_CE_GAMMA,163100,4203.5,162926.0,5,0.5062723162732179,3.704201761783657e-05,-428.77429095673295,75.99598544666667,0.5642065017469154,33745,0,6305.25,2101.75,75,Gamma Blast: Up breakout body=1126.0 DTE=5,False
2026-03-10T20:23:30.094853,CPR,GOLDM,BUY_CE_CPR,163100,2606.365613224162,162972.0,5,0.5001270971634483,5.9525637367084414e-05,-266.89582576690134,76.02816054011144,0.3510486428592346,33745,0,3909.5484198362433,1303.182806612081,75,Narrow CPR (0.063%) bullish breakout,False
2026-03-10T20:23:30.098914,Gamma Blast,GOLDM,BUY_CE_GAMMA,163200,6418.5,162972.0,5,0.5140424676735594,2.431363391148119e-05,-652.5636133415813,75.97801252786539,0.8588848163174176,33745,0,9627.75,3209.25,75,Gamma Blast: Up breakout body=1172.0 DTE=5,False
2026-03-10T20:23:41.336981,CPR,GOLDM,BUY_CE_CPR,163100,2596.6139950778115,162950.0,5,0.4988253738016157,5.950605721778473e-05,-266.9833018384774,76.01784825310315,0.351211337828914,33773,0,3894.920992616717,1298.3069975389058,75,Narrow CPR (0.063%) bullish breakout,False
2026-03-10T20:23:41.341064,Gamma Blast,GOLDM,BUY_CE_GAMMA,163100,4203.5,162950.0,5,0.5071081339480698,3.714050046469493e-05,-427.6052292824468,76.0043263942134,0.5626064325135608,33773,0,6305.25,2101.75,75,Gamma Blast: Up breakout body=1150.0 DTE=5,False
2026-03-10T20:23:52.597329,CPR,GOLDM,BUY_CE_CPR,163100,2582.173082913941,162921.0,5,0.4970995567978361,5.951561970183012e-05,-266.9311692729621,76.00300460772498,0.351211337828914,33773,0,3873.2596243709113,1291.0865414569705,75,Narrow CPR (0.063%) bullish breakout,False
2026-03-10T20:23:52.602052,Gamma Blast,GOLDM,BUY_CE_GAMMA,163100,4203.5,162921.0,5,0.5060987794206535,3.702156977447293e-05,-429.01732812391305,75.99420371834984,0.5645395400337894,33773,0,6305.25,2101.75,75,Gamma Blast: Up breakout body=1121.0 DTE=5,False
2026-03-10T20:24:03.389321,CPR,GOLDM,BUY_CE_CPR,163100,2584.1619572627587,162925.0,5,0.4973376167780694,5.951436688572833e-05,-266.93865747052627,76.00513671359901,0.351211337828914,33773,0,3876.242935894138,1292.0809786313794,75,Narrow CPR (0.063%) bullish breakout,False
2026-03-10T20:24:03.393185,Gamma Blast,GOLDM,BUY_CE_GAMMA,163100,4203.5,162925.0,5,0.5062375926333202,3.703792613982922e-05,-428.8229126210298,75.99563030847716,0.5642731179153012,33773,0,6305.25,2101.75,75,Gamma Blast: Up breakout body=1125.0 DTE=5,False
2026-03-10T20:24:14.178440,CPR,GOLDM,BUY_CE_CPR,163100,2584.1619572627587,162925.0,5,0.4973376167780694,5.951436688572833e-05,-266.93865747052627,76.00513671359901,0.351211337828914,33773,0,3876.242935894138,1292.0809786313794,75,Narrow CPR (0.063%) bullish breakout,False
2026-03-10T20:24:14.182806,Gamma Blast,GOLDM,BUY_CE_GAMMA,163100,4203.5,162925.0,5,0.5062375926333202,3.703792613982922e-05,-428.8229126210298,75.99563030847716,0.5642731179153012,33773,0,6305.25,2101.75,75,Gamma Blast: Up breakout body=1125.0 DTE=5,False
2026-03-10T20:24:24.942333,CPR,GOLDM,BUY_CE_CPR,163100,2584.1619572627587,162925.0,5,0.4973376167780694,5.951436688572833e-05,-266.93865747052627,76.00513671359901,0.351211337828914,33773,0,3876.242935894138,1292.0809786313794,75,Narrow CPR (0.063%) bullish breakout,False
2026-03-10T20:24:24.947065,Gamma Blast,GOLDM,BUY_CE_GAMMA,163100,4203.5,162925.0,5,0.5062375926333202,3.703792613982922e-05,-428.8229126210298,75.99563030847716,0.5642731179153012,33773,0,6305.25,2101.75,75,Gamma Blast: Up breakout body=1125.0 DTE=5,False
2026-03-10T20:24:35.713223,CPR,GOLDM,BUY_CE_CPR,163100,2604.6028175921483,162966.0,5,0.4997774251531846,5.950030533504898e-05,-267.0099225987318,76.02542795153175,0.351211337828914,33773,0,3906.904226388224,1302.3014087960742,75,Narrow CPR (0.063%) bullish breakout,False
2026-03-10T20:24:35.717186,Gamma Blast,GOLDM,BUY_CE_GAMMA,163200,6418.5,162966.0,5,0.5139087293851026,2.430333920289152e-05,-652.855898334353,75.97613840540554,0.8592907089469866,33773,0,9627.75,3209.25,75,Gamma Blast: Up breakout body=1166.0 DTE=5,False
2026-03-10T20:24:46.958529,CPR,GOLDM,BUY_CE_CPR,163100,2596.0832402919573,162949.0,5,0.4987656619927591,5.950711774680258e-05,-266.97839127548195,76.0173600437833,0.3512071336359376,33779,0,3894.124860437936,1298.0416201459786,75,Narrow CPR (0.063%) bullish breakout,False
2026-03-10T20:24:46.962653,Gamma Blast,GOLDM,BUY_CE_GAMMA,163100,4203.5,162949.0,5,0.5070732139670471,3.713638596570277e-05,-427.6540225114138,76.00398588535656,0.5626731513219342,33779,0,6305.25,2101.75,75,Gamma Blast: Up breakout body=1149.0 DTE=5,False
2026-03-10T20:24:58.229512,CPR,GOLDM,BUY_CE_CPR,163100,2596.5820357074394,162950.0,5,0.4988251689364883,5.9506769490566713e-05,-266.9801056502179,76.01784818157205,0.3512071336359376,33779,0,3894.87305356116,1298.2910178537195,75,Narrow CPR (0.063%) bullish breakout,False
2026-03-10T20:24:58.233545,Gamma Blast,GOLDM,BUY_CE_GAMMA,163100,4203.5,162950.0,5,0.5071081339480698,3.714050046469493e-05,-427.6052292824468,76.0043263942134,0.5626064325135608,33779,0,6305.25,2101.75,75,Gamma Blast: Up breakout body=1150.0 DTE=5,False
2026-03-10T20:25:09.024800,CPR,GOLDM,BUY_CE_CPR,163100,2588.608450105541,162934.0,5,0.4978730168659394,5.951218290018913e-05,-266.95196163375414,76.00983467223001,0.3512071336359376,33779,0,3882.912675158312,1294.3042250527706,75,Narrow CPR (0.063%) bullish breakout,False
2026-03-10T20:25:09.028710,Gamma Blast,GOLDM,BUY_CE_GAMMA,163100,4203.5,162934.0,5,0.506550398773076,3.707478386224737e-05,-428.38506110565856,75.99880475073905,0.5636734189579378,33779,0,6305.25,2101.75,75,Gamma Blast: Up breakout body=1134.0 DTE=5,False
2026-03-10T20:25:19.865364,CPR,GOLDM,BUY_CE_CPR,163100,2593.590155828152,162944.0,5,0.4984681220866332,5.9508839194071615e-05,-266.9697301488571,76.01489394164716,0.3512071336359376,33779,0,3890.385233742228,1296.7950779140758,75,Narrow CPR (0.063%) bullish breakout,False
2026-03-10T20:25:19.870319,Gamma Blast,GOLDM,BUY_CE_GAMMA,163100,4203.5,162944.0,5,0.5068987372994248,3.711582791032395e-05,-427.8978810528344,76.00227413159679,0.5630066809736975,33779,0,6305.25,2101.75,75,Gamma Blast: Up breakout body=1144.0 DTE=5,False
2026-03-10T20:25:30.743634,CPR,GOLDM,BUY_CE_CPR,163100,2596.5820357074394,162950.0,5,0.4988251689364883,5.9506769490566713e-05,-266.9801056502179,76.01784818157205,0.3512071336359376,33779,0,3894.87305356116,1298.2910178537195,75,Narrow CPR (0.063%) bullish breakout,False
2026-03-10T20:25:30.748176,Gamma Blast,GOLDM,BUY_CE_GAMMA,163100,4203.5,162950.0,5,0.5071081339480698,3.714050046469493e-05,-427.6052292824468,76.0043263942134,0.5626064325135608,33779,0,6305.25,2101.75,75,Gamma Blast: Up breakout body=1150.0 DTE=5,False
2026-03-10T20:25:41.504872,CPR,GOLDM,BUY_CE_CPR,163100,2596.0832402919573,162949.0,5,0.4987656619927591,5.950711774680258e-05,-266.97839127548195,76.0173600437833,0.3512071336359376,33779,0,3894.124860437936,1298.0416201459786,75,Narrow CPR (0.063%) bullish breakout,False
2026-03-10T20:25:41.509287,Gamma Blast,GOLDM,BUY_CE_GAMMA,163100,4203.5,162949.0,5,0.5070732139670471,3.713638596570277e-05,-427.6540225114138,76.00398588535656,0.5626731513219342,33779,0,6305.25,2101.75,75,Gamma Blast: Up breakout body=1149.0 DTE=5,False
2026-03-10T20:25:52.748121,CPR,GOLDM,BUY_CE_CPR,163100,2592.9002430680544,162943.0,5,0.4984073557084312,5.951344739116784e-05,-266.948830210318,76.01439494854372,0.35118194440806,33799,0,3889.3503646020818,1296.4501215340272,75,Narrow CPR (0.063%) bullish breakout,False
2026-03-10T20:25:52.752923,Gamma Blast,GOLDM,BUY_CE_GAMMA,163100,4203.5,162943.0,5,0.5068638665892395,3.711171918479564e-05,-427.9466312577315,76.00192994200096,0.5630733740370917,33799,0,6305.25,2101.75,75,Gamma Blast: Up breakout body=1143.0 DTE=5,False
2026-03-10T20:26:04.055487,CPR,GOLDM,BUY_CE_CPR,163000,2625.793956546116,162912.0,5,0.5025096910889384,5.952338324711011e-05,-266.89181607003457,75.99816001927377,0.35118194440806,33799,0,3938.690934819173,1312.8969782730578,75,Narrow CPR (0.063%) bullish breakout,False
2026-03-10T20:26:04.059817,Gamma Blast,GOLDM,BUY_CE_GAMMA,163100,4203.5,162912.0,5,0.5057869246442861,3.698482370911002e-05,-429.45434741774056,75.99095868853492,0.5651387412783544,33799,0,6305.25,2101.75,75,Gamma Blast: Up breakout body=1112.0 DTE=5,False
2026-03-10T20:26:14.919931,CPR,GOLDM,BUY_CE_CPR,163100,2590.4089502146617,162938.0,5,0.4981097842533397,5.9515129133613655e-05,-266.9399905322764,76.01187782652693,0.35118194440806,33799,0,3885.613425321993,1295.2044751073308,75,Narrow CPR (0.063%) bullish breakout,False
2026-03-10T20:26:14.924426,Gamma Blast,GOLDM,BUY_CE_GAMMA,163100,4203.5,162938.0,5,0.50668963596555,3.709118996630459e-05,-428.1902749009348,76.00019982371809,0.5634067751060114,33799,0,6305.25,2101.75,75,Gamma Blast: Up breakout body=1138.0 DTE=5,False
2026-03-10T20:26:25.801041,CPR,GOLDM,BUY_CE_CPR,163100,2590.4089502146617,162938.0,5,0.4981097842533397,5.9515129133613655e-05,-266.9399905322764,76.01187782652693,0.35118194440806,33799,0,3885.613425321993,1295.2044751073308,75,Narrow CPR (0.063%) bullish breakout,False
2026-03-10T20:26:25.805524,Gamma Blast,GOLDM,BUY_CE_GAMMA,163100,4203.5,162938.0,5,0.50668963596555,3.709118996630459e-05,-428.1902749009348,76.00019982371809,0.5634067751060114,33799,0,6305.25,2101.75,75,Gamma Blast: Up breakout body=1138.0 DTE=5,False
2026-03-10T20:26:36.618392,CPR,GOLDM,BUY_CE_CPR,163000,2628.810086097948,162918.0,5,0.5028668235780319,5.9520771854671885e-05,-266.89976566071897,76.00042368652973,0.35118194440806,33799,0,3943.2151291469218,1314.405043048974,75,Narrow CPR (0.063%) bullish breakout,False
2026-03-10T20:26:36.622177,Gamma Blast,GOLDM,BUY_CE_GAMMA,163100,4203.5,162918.0,5,0.5059947548302212,3.7009312515087136e-05,-429.1630651073195,75.993127448488,0.5647393119834789,33799,0,6305.25,2101.75,75,Gamma Blast: Up breakout body=1118.0 DTE=5,False
