timestamp,strategy,commodity,type,strike,premium,spot,dte,delta,gamma,theta,vega,iv,volume,oi,target,sl,quality_score,reason,executed
2026-03-09T19:51:17.293751,CPR,CRUDEOILM,BUY_CE_CPR,8050,327.3476872677547,8047.0,6,0.5184484895814601,0.0004822805957608,-27.37946169384664,4.106919254076995,0.8,716,0,491.021530901632,163.67384363387734,0,Narrow CPR (0.329%) bullish breakout,False
2026-03-09T19:51:31.469829,CPR,CRUDEOILM,BUY_CE_CPR,8050,327.3476872677547,8047.0,6,0.5184484895814601,0.0004822805957608,-27.37946169384664,4.106919254076995,0.8,717,0,491.021530901632,163.67384363387734,0,Narrow CPR (0.329%) bullish breakout,False
2026-03-09T19:51:43.660372,CPR,CRUDEOILM,BUY_CE_CPR,8050,327.3476872677547,8047.0,6,0.5184484895814601,0.0004822805957608,-27.37946169384664,4.106919254076995,0.8,717,0,491.021530901632,163.67384363387734,0,Narrow CPR (0.329%) bullish breakout,False
2026-03-09T19:51:54.848427,CPR,CRUDEOILM,BUY_CE_CPR,8050,327.3476872677547,8047.0,6,0.5184484895814601,0.0004822805957608,-27.37946169384664,4.106919254076995,0.8,717,0,491.021530901632,163.67384363387734,0,Narrow CPR (0.329%) bullish breakout,False
2026-03-09T19:52:06.076017,CPR,CRUDEOILM,BUY_CE_CPR,8050,327.3476872677547,8047.0,6,0.5184484895814601,0.0004822805957608,-27.37946169384664,4.106919254076995,0.8,717,0,491.021530901632,163.67384363387734,0,Narrow CPR (0.329%) bullish breakout,False
2026-03-09T19:52:17.277733,CPR,CRUDEOILM,BUY_CE_CPR,8050,327.3476872677547,8047.0,6,0.5184484895814601,0.0004822805957608,-27.37946169384664,4.106919254076995,0.8,717,0,491.021530901632,163.67384363387734,0,Narrow CPR (0.329%) bullish breakout,False
2026-03-09T19:52:31.458972,CPR,CRUDEOILM,BUY_CE_CPR,8050,327.3476872677547,8047.0,6,0.5184484895814601,0.0004822805957608,-27.37946169384664,4.106919254076995,0.8,720,0,491.021530901632,163.67384363387734,0,Narrow CPR (0.329%) bullish breakout,False
2026-03-09T19:52:44.649283,CPR,CRUDEOILM,BUY_CE_CPR,8050,327.3476872677547,8047.0,6,0.5184484895814601,0.0004822805957608,-27.37946169384664,4.106919254076995,0.8,720,0,491.021530901632,163.67384363387734,0,Narrow CPR (0.329%) bullish breakout,False
2026-03-09T19:52:56.820912,CPR,CRUDEOILM,BUY_CE_CPR,8050,327.3476872677547,8047.0,6,0.5184484895814601,0.0004822805957608,-27.37946169384664,4.106919254076995,0.8,720,0,491.021530901632,163.67384363387734,0,Narrow CPR (0.329%) bullish breakout,False
2026-03-09T19:53:08.016404,CPR,CRUDEOILM,BUY_CE_CPR,8050,327.3476872677547,8047.0,6,0.5184484895814601,0.0004822805957608,-27.37946169384664,4.106919254076995,0.8,720,0,491.021530901632,163.67384363387734,0,Narrow CPR (0.329%) bullish breakout,False
2026-03-09T19:53:19.263627,CPR,CRUDEOILM,BUY_CE_CPR,8050,327.3476872677547,8047.0,6,0.5184484895814601,0.0004822805957608,-27.37946169384664,4.106919254076995,0.8,720,0,491.021530901632,163.67384363387734,0,Narrow CPR (0.329%) bullish breakout,False
2026-03-09T19:53:33.446056,CPR,CRUDEOILM,BUY_CE_CPR,8050,327.3476872677547,8047.0,6,0.5184484895814601,0.0004822805957608,-27.37946169384664,4.106919254076995,0.8,735,0,491.021530901632,163.67384363387734,0,Narrow CPR (0.329%) bullish breakout,False
2026-03-09T19:53:44.644108,CPR,CRUDEOILM,BUY_CE_CPR,8050,327.3476872677547,8047.0,6,0.5184484895814601,0.0004822805957608,-27.37946169384664,4.106919254076995,0.8,735,0,491.021530901632,163.67384363387734,0,Narrow CPR (0.329%) bullish breakout,False
2026-03-09T19:53:57.829648,CPR,CRUDEOILM,BUY_CE_CPR,8050,327.3476872677547,8047.0,6,0.5184484895814601,0.0004822805957608,-27.37946169384664,4.106919254076995,0.8,735,0,491.021530901632,163.67384363387734,0,Narrow CPR (0.329%) bullish breakout,False
2026-03-09T19:54:10.032084,CPR,CRUDEOILM,BUY_CE_CPR,8100,320.6461149750808,8080.0,6,0.5102973079181516,0.0004806788779988,-27.51280526078705,4.126920789118057,0.8,735,0,480.9691724626212,160.32305748754038,0,Narrow CPR (0.329%) bullish breakout,True
2026-03-09T19:54:21.220835,CPR,CRUDEOILM,BUY_CE_CPR,8100,338.8003566228116,8115.0,6,0.5270701618503012,0.0004776335108162,-27.57585276083033,4.13637791412455,0.8,735,0,508.2005349342174,169.4001783114058,0,Narrow CPR (0.329%) bullish breakout,True
2026-03-09T19:54:32.430866,CPR,CRUDEOILM,BUY_CE_CPR,8100,338.8003566228116,8115.0,6,0.5270701618503012,0.0004776335108162,-27.57585276083033,4.13637791412455,0.8,735,0,508.2005349342174,169.4001783114058,0,Narrow CPR (0.329%) bullish breakout,True
2026-03-09T19:54:46.594721,CPR,CRUDEOILM,BUY_CE_CPR,8100,338.8003566228116,8115.0,6,0.5270701618503012,0.0004776335108162,-27.57585276083033,4.13637791412455,0.8,738,0,508.2005349342174,169.4001783114058,0,Narrow CPR (0.329%) bullish breakout,True
2026-03-09T19:54:59.777003,CPR,CRUDEOILM,BUY_CE_CPR,8100,338.8003566228116,8115.0,6,0.5270701618503012,0.0004776335108162,-27.57585276083033,4.13637791412455,0.8,738,0,508.2005349342174,169.4001783114058,0,Narrow CPR (0.329%) bullish breakout,True
2026-03-09T19:55:11.965224,CPR,CRUDEOILM,BUY_CE_CPR,8100,338.8003566228116,8115.0,6,0.5270701618503012,0.0004776335108162,-27.57585276083033,4.13637791412455,0.8,738,0,508.2005349342174,169.4001783114058,0,Narrow CPR (0.329%) bullish breakout,True
2026-03-09T19:55:23.180032,CPR,CRUDEOILM,BUY_CE_CPR,8100,338.8003566228116,8115.0,6,0.5270701618503012,0.0004776335108162,-27.57585276083033,4.13637791412455,0.8,738,0,508.2005349342174,169.4001783114058,0,Narrow CPR (0.329%) bullish breakout,True
2026-03-09T19:55:34.395522,CPR,CRUDEOILM,BUY_CE_CPR,8100,338.8003566228116,8115.0,6,0.5270701618503012,0.0004776335108162,-27.57585276083033,4.13637791412455,0.8,738,0,508.2005349342174,169.4001783114058,0,Narrow CPR (0.329%) bullish breakout,True
2026-03-09T19:55:46.570229,CPR,CRUDEOILM,BUY_CE_CPR,8100,338.8003566228116,8115.0,6,0.5270701618503012,0.0004776335108162,-27.57585276083033,4.13637791412455,0.8,738,0,508.2005349342174,169.4001783114058,0,Narrow CPR (0.329%) bullish breakout,True
2026-03-09T19:55:59.752056,CPR,CRUDEOILM,BUY_CE_CPR,8100,338.8003566228116,8115.0,6,0.5270701618503012,0.0004776335108162,-27.57585276083033,4.13637791412455,0.8,738,0,508.2005349342174,169.4001783114058,0,Narrow CPR (0.329%) bullish breakout,True
2026-03-09T19:56:12.937799,CPR,CRUDEOILM,BUY_CE_CPR,8100,338.8003566228116,8115.0,6,0.5270701618503012,0.0004776335108162,-27.57585276083033,4.13637791412455,0.8,738,0,508.2005349342174,169.4001783114058,0,Narrow CPR (0.329%) bullish breakout,True
2026-03-09T19:56:25.112305,CPR,CRUDEOILM,BUY_CE_CPR,8100,338.8003566228116,8115.0,6,0.5270701618503012,0.0004776335108162,-27.57585276083033,4.13637791412455,0.8,738,0,508.2005349342174,169.4001783114058,0,Narrow CPR (0.329%) bullish breakout,True
2026-03-09T19:56:36.300034,CPR,CRUDEOILM,BUY_CE_CPR,8100,338.8003566228116,8115.0,6,0.5270701618503012,0.0004776335108162,-27.57585276083033,4.13637791412455,0.8,738,0,508.2005349342174,169.4001783114058,0,Narrow CPR (0.329%) bullish breakout,True
2026-03-09T19:56:48.481264,CPR,CRUDEOILM,BUY_CE_CPR,8100,338.8003566228116,8115.0,6,0.5270701618503012,0.0004776335108162,-27.57585276083033,4.13637791412455,0.8,738,0,508.2005349342174,169.4001783114058,0,Narrow CPR (0.329%) bullish breakout,True
2026-03-09T19:56:59.690775,CPR,CRUDEOILM,BUY_CE_CPR,8100,338.8003566228116,8115.0,6,0.5270701618503012,0.0004776335108162,-27.57585276083033,4.13637791412455,0.8,738,0,508.2005349342174,169.4001783114058,0,Narrow CPR (0.329%) bullish breakout,True
2026-03-09T19:57:12.854188,CPR,CRUDEOILM,BUY_CE_CPR,8100,338.8003566228116,8115.0,6,0.5270701618503012,0.0004776335108162,-27.57585276083033,4.13637791412455,0.8,738,0,508.2005349342174,169.4001783114058,0,Narrow CPR (0.329%) bullish breakout,True
2026-03-09T19:57:26.077852,CPR,CRUDEOILM,BUY_CE_CPR,8100,338.8003566228116,8115.0,6,0.5270701618503012,0.0004776335108162,-27.57585276083033,4.13637791412455,0.8,738,0,508.2005349342174,169.4001783114058,0,Narrow CPR (0.329%) bullish breakout,True
2026-03-09T19:57:38.295425,CPR,CRUDEOILM,BUY_CE_CPR,8100,338.8003566228116,8115.0,6,0.5270701618503012,0.0004776335108162,-27.57585276083033,4.13637791412455,0.8,738,0,508.2005349342174,169.4001783114058,0,Narrow CPR (0.329%) bullish breakout,True
2026-03-09T19:57:50.469191,CPR,CRUDEOILM,BUY_CE_CPR,8150,339.2639741099252,8162.0,6,0.5256016353730846,0.0004750014723275,-27.742478013263487,4.161371701989522,0.8,739,0,508.8959611648877,169.63198705496256,0,Narrow CPR (0.329%) bullish breakout,False
2026-03-09T19:58:01.674719,CPR,CRUDEOILM,BUY_CE_CPR,8150,339.2639741099252,8162.0,6,0.5256016353730846,0.0004750014723275,-27.742478013263487,4.161371701989522,0.8,739,0,508.8959611648877,169.63198705496256,0,Narrow CPR (0.329%) bullish breakout,False
2026-03-09T19:58:14.851604,CPR,CRUDEOILM,BUY_CE_CPR,8150,339.2639741099252,8162.0,6,0.5256016353730846,0.0004750014723275,-27.742478013263487,4.161371701989522,0.8,739,0,508.8959611648877,169.63198705496256,0,Narrow CPR (0.329%) bullish breakout,False
2026-03-09T19:58:28.059141,CPR,CRUDEOILM,BUY_CE_CPR,8150,339.2639741099252,8162.0,6,0.5256016353730846,0.0004750014723275,-27.742478013263487,4.161371701989522,0.8,739,0,508.8959611648877,169.63198705496256,0,Narrow CPR (0.329%) bullish breakout,False
2026-03-09T19:58:40.253451,CPR,CRUDEOILM,BUY_CE_CPR,8150,339.2639741099252,8162.0,6,0.5256016353730846,0.0004750014723275,-27.742478013263487,4.161371701989522,0.8,739,0,508.8959611648877,169.63198705496256,0,Narrow CPR (0.329%) bullish breakout,False
2026-03-09T19:58:52.449691,CPR,CRUDEOILM,BUY_CE_CPR,8150,339.2639741099252,8162.0,6,0.5256016353730846,0.0004750014723275,-27.742478013263487,4.161371701989522,0.8,739,0,508.8959611648877,169.63198705496256,0,Narrow CPR (0.329%) bullish breakout,False
2026-03-09T19:59:03.670744,CPR,CRUDEOILM,BUY_CE_CPR,8150,339.2639741099252,8162.0,6,0.5256016353730846,0.0004750014723275,-27.742478013263487,4.161371701989522,0.8,739,0,508.8959611648877,169.63198705496256,0,Narrow CPR (0.329%) bullish breakout,False
2026-03-09T19:59:16.842049,CPR,CRUDEOILM,BUY_CE_CPR,8150,339.2639741099252,8162.0,6,0.5256016353730846,0.0004750014723275,-27.742478013263487,4.161371701989522,0.8,739,0,508.8959611648877,169.63198705496256,0,Narrow CPR (0.329%) bullish breakout,False
2026-03-09T19:59:28.031097,CPR,CRUDEOILM,BUY_CE_CPR,8150,339.2639741099252,8162.0,6,0.5256016353730846,0.0004750014723275,-27.742478013263487,4.161371701989522,0.8,739,0,508.8959611648877,169.63198705496256,0,Narrow CPR (0.329%) bullish breakout,False
2026-03-09T19:59:41.226045,CPR,CRUDEOILM,BUY_CE_CPR,8150,339.2639741099252,8162.0,6,0.5256016353730846,0.0004750014723275,-27.742478013263487,4.161371701989522,0.8,739,0,508.8959611648877,169.63198705496256,0,Narrow CPR (0.329%) bullish breakout,False
2026-03-09T19:59:54.402177,CPR,CRUDEOILM,BUY_CE_CPR,8150,339.2639741099252,8162.0,6,0.5256016353730846,0.0004750014723275,-27.742478013263487,4.161371701989522,0.8,739,0,508.8959611648877,169.63198705496256,0,Narrow CPR (0.329%) bullish breakout,False
2026-03-09T20:00:05.644915,CPR,CRUDEOILM,BUY_CE_CPR,8150,339.2639741099252,8162.0,6,0.5256016353730846,0.0004750014723275,-27.742478013263487,4.161371701989522,0.8,739,0,508.8959611648877,169.63198705496256,0,Narrow CPR (0.329%) bullish breakout,False
2026-03-09T20:00:18.835369,CPR,CRUDEOILM,BUY_CE_CPR,8150,339.2639741099252,8162.0,6,0.5256016353730846,0.0004750014723275,-27.742478013263487,4.161371701989522,0.8,739,0,508.8959611648877,169.63198705496256,0,Narrow CPR (0.329%) bullish breakout,False
2026-03-09T20:00:30.026766,CPR,CRUDEOILM,BUY_CE_CPR,8150,339.2639741099252,8162.0,6,0.5256016353730846,0.0004750014723275,-27.742478013263487,4.161371701989522,0.8,739,0,508.8959611648877,169.63198705496256,0,Narrow CPR (0.329%) bullish breakout,False
2026-03-09T20:00:43.203339,CPR,CRUDEOILM,BUY_CE_CPR,8150,339.2639741099252,8162.0,6,0.5256016353730846,0.0004750014723275,-27.742478013263487,4.161371701989522,0.8,739,0,508.8959611648877,169.63198705496256,0,Narrow CPR (0.329%) bullish breakout,False
2026-03-09T20:00:56.376958,CPR,CRUDEOILM,BUY_CE_CPR,8100,323.2036084151616,8085.0,6,0.5126997474881133,0.000480294128,-27.52481694786301,4.128722542179451,0.8,740,0,484.8054126227424,161.6018042075808,0,Narrow CPR (0.329%) bullish breakout,True
2026-03-09T20:01:07.562857,CPR,CRUDEOILM,BUY_CE_CPR,8100,323.2036084151616,8085.0,6,0.5126997474881133,0.000480294128,-27.52481694786301,4.128722542179451,0.8,740,0,484.8054126227424,161.6018042075808,0,Narrow CPR (0.329%) bullish breakout,True
2026-03-09T20:01:18.785640,CPR,CRUDEOILM,BUY_CE_CPR,8100,323.2036084151616,8085.0,6,0.5126997474881133,0.000480294128,-27.52481694786301,4.128722542179451,0.8,740,0,484.8054126227424,161.6018042075808,0,Narrow CPR (0.329%) bullish breakout,True
2026-03-09T20:01:31.961184,CPR,CRUDEOILM,BUY_CE_CPR,8100,323.2036084151616,8085.0,6,0.5126997474881133,0.000480294128,-27.52481694786301,4.128722542179451,0.8,740,0,484.8054126227424,161.6018042075808,0,Narrow CPR (0.329%) bullish breakout,True
2026-03-09T20:01:43.153320,CPR,CRUDEOILM,BUY_CE_CPR,8100,323.2036084151616,8085.0,6,0.5126997474881133,0.000480294128,-27.52481694786301,4.128722542179451,0.8,740,0,484.8054126227424,161.6018042075808,0,Narrow CPR (0.329%) bullish breakout,True
2026-03-09T20:01:57.316388,CPR,CRUDEOILM,BUY_CE_CPR,8100,323.2036084151616,8085.0,6,0.5126997474881133,0.000480294128,-27.52481694786301,4.128722542179451,0.8,740,0,484.8054126227424,161.6018042075808,0,Narrow CPR (0.329%) bullish breakout,True
2026-03-09T20:02:09.493915,CPR,CRUDEOILM,BUY_CE_CPR,8100,323.2036084151616,8085.0,6,0.5126997474881133,0.000480294128,-27.52481694786301,4.128722542179451,0.8,740,0,484.8054126227424,161.6018042075808,0,Narrow CPR (0.329%) bullish breakout,True
2026-03-09T20:02:20.688766,CPR,CRUDEOILM,BUY_CE_CPR,8100,323.2036084151616,8085.0,6,0.5126997474881133,0.000480294128,-27.52481694786301,4.128722542179451,0.8,740,0,484.8054126227424,161.6018042075808,0,Narrow CPR (0.329%) bullish breakout,True
2026-03-09T20:02:31.919682,CPR,CRUDEOILM,BUY_CE_CPR,8150,336.1189177248362,8156.0,6,0.5227499320506189,0.0004755624090696,-27.73441862162027,4.160162793243041,0.8,740,0,504.1783765872543,168.0594588624181,0,Narrow CPR (0.329%) bullish breakout,False
2026-03-09T20:02:45.088153,CPR,CRUDEOILM,BUY_CE_CPR,8150,336.1189177248362,8156.0,6,0.5227499320506189,0.0004755624090696,-27.73441862162027,4.160162793243041,0.8,740,0,504.1783765872543,168.0594588624181,0,Narrow CPR (0.329%) bullish breakout,False
2026-03-09T20:02:56.278275,CPR,CRUDEOILM,BUY_CE_CPR,8150,336.1189177248362,8156.0,6,0.5227499320506189,0.0004755624090696,-27.73441862162027,4.160162793243041,0.8,740,0,504.1783765872543,168.0594588624181,0,Narrow CPR (0.329%) bullish breakout,False
2026-03-09T20:03:10.472149,CPR,CRUDEOILM,BUY_CE_CPR,8150,336.1189177248362,8156.0,6,0.5227499320506189,0.0004755624090696,-27.73441862162027,4.160162793243041,0.8,741,0,504.1783765872543,168.0594588624181,0,Narrow CPR (0.329%) bullish breakout,False
2026-03-09T20:03:22.653265,CPR,CRUDEOILM,BUY_CE_CPR,8150,336.1189177248362,8156.0,6,0.5227499320506189,0.0004755624090696,-27.73441862162027,4.160162793243041,0.8,741,0,504.1783765872543,168.0594588624181,0,Narrow CPR (0.329%) bullish breakout,False
2026-03-09T20:03:33.841409,CPR,CRUDEOILM,BUY_CE_CPR,8150,336.1189177248362,8156.0,6,0.5227499320506189,0.0004755624090696,-27.73441862162027,4.160162793243041,0.8,741,0,504.1783765872543,168.0594588624181,0,Narrow CPR (0.329%) bullish breakout,False
2026-03-09T20:03:45.049653,CPR,CRUDEOILM,BUY_CE_CPR,8150,336.1189177248362,8156.0,6,0.5227499320506189,0.0004755624090696,-27.73441862162027,4.160162793243041,0.8,741,0,504.1783765872543,168.0594588624181,0,Narrow CPR (0.329%) bullish breakout,False
2026-03-09T20:03:58.221822,CPR,CRUDEOILM,BUY_CE_CPR,8150,336.1189177248362,8156.0,6,0.5227499320506189,0.0004755624090696,-27.73441862162027,4.160162793243041,0.8,741,0,504.1783765872543,168.0594588624181,0,Narrow CPR (0.329%) bullish breakout,False
2026-03-09T20:04:10.405619,CPR,CRUDEOILM,BUY_CE_CPR,8150,336.1189177248362,8156.0,6,0.5227499320506189,0.0004755624090696,-27.73441862162027,4.160162793243041,0.8,741,0,504.1783765872543,168.0594588624181,0,Narrow CPR (0.329%) bullish breakout,False
2026-03-09T20:04:23.607039,CPR,CRUDEOILM,BUY_CE_CPR,8150,336.1189177248362,8156.0,6,0.5227499320506189,0.0004755624090696,-27.73441862162027,4.160162793243041,0.8,741,0,504.1783765872543,168.0594588624181,0,Narrow CPR (0.329%) bullish breakout,False
2026-03-09T20:04:35.798691,CPR,CRUDEOILM,BUY_CE_CPR,8150,336.1189177248362,8156.0,6,0.5227499320506189,0.0004755624090696,-27.73441862162027,4.160162793243041,0.8,741,0,504.1783765872543,168.0594588624181,0,Narrow CPR (0.329%) bullish breakout,False
2026-03-09T20:04:46.989039,CPR,CRUDEOILM,BUY_CE_CPR,8150,336.1189177248362,8156.0,6,0.5227499320506189,0.0004755624090696,-27.73441862162027,4.160162793243041,0.8,741,0,504.1783765872543,168.0594588624181,0,Narrow CPR (0.329%) bullish breakout,False
2026-03-09T20:04:58.190856,CPR,CRUDEOILM,BUY_CE_CPR,8150,336.1189177248362,8156.0,6,0.5227499320506189,0.0004755624090696,-27.73441862162027,4.160162793243041,0.8,741,0,504.1783765872543,168.0594588624181,0,Narrow CPR (0.329%) bullish breakout,False
2026-03-09T20:05:12.347569,CPR,CRUDEOILM,BUY_CE_CPR,8150,336.1189177248362,8156.0,6,0.5227499320506189,0.0004755624090696,-27.73441862162027,4.160162793243041,0.8,741,0,504.1783765872543,168.0594588624181,0,Narrow CPR (0.329%) bullish breakout,False
2026-03-09T20:05:25.578568,CPR,CRUDEOILM,BUY_CE_CPR,8150,336.1189177248362,8156.0,6,0.5227499320506189,0.0004755624090696,-27.73441862162027,4.160162793243041,0.8,741,0,504.1783765872543,168.0594588624181,0,Narrow CPR (0.329%) bullish breakout,False
2026-03-09T20:05:37.766622,CPR,CRUDEOILM,BUY_CE_CPR,8150,336.1189177248362,8156.0,6,0.5227499320506189,0.0004755624090696,-27.73441862162027,4.160162793243041,0.8,741,0,504.1783765872543,168.0594588624181,0,Narrow CPR (0.329%) bullish breakout,False
2026-03-09T20:05:48.964839,CPR,CRUDEOILM,BUY_CE_CPR,8150,336.1189177248362,8156.0,6,0.5227499320506189,0.0004755624090696,-27.73441862162027,4.160162793243041,0.8,741,0,504.1783765872543,168.0594588624181,0,Narrow CPR (0.329%) bullish breakout,False
2026-03-09T20:06:00.184645,CPR,CRUDEOILM,BUY_CE_CPR,8150,336.1189177248362,8156.0,6,0.5227499320506189,0.0004755624090696,-27.73441862162027,4.160162793243041,0.8,741,0,504.1783765872543,168.0594588624181,0,Narrow CPR (0.329%) bullish breakout,False
2026-03-09T20:06:14.372791,CPR,CRUDEOILM,BUY_CE_CPR,8150,336.1189177248362,8156.0,6,0.5227499320506189,0.0004755624090696,-27.73441862162027,4.160162793243041,0.8,741,0,504.1783765872543,168.0594588624181,0,Narrow CPR (0.329%) bullish breakout,False
2026-03-09T20:06:27.562041,CPR,CRUDEOILM,BUY_CE_CPR,8150,336.1189177248362,8156.0,6,0.5227499320506189,0.0004755624090696,-27.73441862162027,4.160162793243041,0.8,741,0,504.1783765872543,168.0594588624181,0,Narrow CPR (0.329%) bullish breakout,False
2026-03-09T20:06:39.746400,CPR,CRUDEOILM,BUY_CE_CPR,8150,336.1189177248362,8156.0,6,0.5227499320506189,0.0004755624090696,-27.73441862162027,4.160162793243041,0.8,741,0,504.1783765872543,168.0594588624181,0,Narrow CPR (0.329%) bullish breakout,False
2026-03-09T20:06:50.959397,CPR,CRUDEOILM,BUY_CE_CPR,8150,336.1189177248362,8156.0,6,0.5227499320506189,0.0004755624090696,-27.73441862162027,4.160162793243041,0.8,741,0,504.1783765872543,168.0594588624181,0,Narrow CPR (0.329%) bullish breakout,False
2026-03-09T20:07:02.156429,CPR,CRUDEOILM,BUY_CE_CPR,8150,336.1189177248362,8156.0,6,0.5227499320506189,0.0004755624090696,-27.73441862162027,4.160162793243041,0.8,741,0,504.1783765872543,168.0594588624181,0,Narrow CPR (0.329%) bullish breakout,False
2026-03-09T20:07:13.377955,CPR,CRUDEOILM,BUY_CE_CPR,8150,336.1189177248362,8156.0,6,0.5227499320506189,0.0004755624090696,-27.73441862162027,4.160162793243041,0.8,741,0,504.1783765872543,168.0594588624181,0,Narrow CPR (0.329%) bullish breakout,False
2026-03-09T20:07:27.541742,CPR,CRUDEOILM,BUY_CE_CPR,8150,336.1189177248362,8156.0,6,0.5227499320506189,0.0004755624090696,-27.73441862162027,4.160162793243041,0.8,741,0,504.1783765872543,168.0594588624181,0,Narrow CPR (0.329%) bullish breakout,False
2026-03-09T20:07:40.736623,CPR,CRUDEOILM,BUY_CE_CPR,8150,336.1189177248362,8156.0,6,0.5227499320506189,0.0004755624090696,-27.73441862162027,4.160162793243041,0.8,741,0,504.1783765872543,168.0594588624181,0,Narrow CPR (0.329%) bullish breakout,False
2026-03-09T20:07:52.927948,CPR,CRUDEOILM,BUY_CE_CPR,8150,336.1189177248362,8156.0,6,0.5227499320506189,0.0004755624090696,-27.73441862162027,4.160162793243041,0.8,741,0,504.1783765872543,168.0594588624181,0,Narrow CPR (0.329%) bullish breakout,False
2026-03-09T20:08:04.125115,CPR,CRUDEOILM,BUY_CE_CPR,8150,336.1189177248362,8156.0,6,0.5227499320506189,0.0004755624090696,-27.73441862162027,4.160162793243041,0.8,741,0,504.1783765872543,168.0594588624181,0,Narrow CPR (0.329%) bullish breakout,False
2026-03-09T20:08:15.343341,CPR,CRUDEOILM,BUY_CE_CPR,8150,336.1189177248362,8156.0,6,0.5227499320506189,0.0004755624090696,-27.73441862162027,4.160162793243041,0.8,741,0,504.1783765872543,168.0594588624181,0,Narrow CPR (0.329%) bullish breakout,False
2026-03-09T20:08:27.560146,CPR,CRUDEOILM,BUY_CE_CPR,8150,336.1189177248362,8156.0,6,0.5227499320506189,0.0004755624090696,-27.73441862162027,4.160162793243041,0.8,741,0,504.1783765872543,168.0594588624181,0,Narrow CPR (0.329%) bullish breakout,False
2026-03-09T20:08:40.746567,CPR,CRUDEOILM,BUY_CE_CPR,8150,336.1189177248362,8156.0,6,0.5227499320506189,0.0004755624090696,-27.73441862162027,4.160162793243041,0.8,741,0,504.1783765872543,168.0594588624181,0,Narrow CPR (0.329%) bullish breakout,False
2026-03-09T20:08:53.939110,CPR,CRUDEOILM,BUY_CE_CPR,8150,336.1189177248362,8156.0,6,0.5227499320506189,0.0004755624090696,-27.73441862162027,4.160162793243041,0.8,741,0,504.1783765872543,168.0594588624181,0,Narrow CPR (0.329%) bullish breakout,False
2026-03-09T20:09:06.118451,CPR,CRUDEOILM,BUY_CE_CPR,8150,336.1189177248362,8156.0,6,0.5227499320506189,0.0004755624090696,-27.73441862162027,4.160162793243041,0.8,741,0,504.1783765872543,168.0594588624181,0,Narrow CPR (0.329%) bullish breakout,False
2026-03-09T20:09:17.324686,CPR,CRUDEOILM,BUY_CE_CPR,8150,336.1189177248362,8156.0,6,0.5227499320506189,0.0004755624090696,-27.73441862162027,4.160162793243041,0.8,741,0,504.1783765872543,168.0594588624181,0,Narrow CPR (0.329%) bullish breakout,False
2026-03-09T20:09:29.507058,CPR,CRUDEOILM,BUY_CE_CPR,8150,336.1189177248362,8156.0,6,0.5227499320506189,0.0004755624090696,-27.73441862162027,4.160162793243041,0.8,741,0,504.1783765872543,168.0594588624181,0,Narrow CPR (0.329%) bullish breakout,False
2026-03-09T20:09:40.725811,CPR,CRUDEOILM,BUY_CE_CPR,8150,336.1189177248362,8156.0,6,0.5227499320506189,0.0004755624090696,-27.73441862162027,4.160162793243041,0.8,741,0,504.1783765872543,168.0594588624181,0,Narrow CPR (0.329%) bullish breakout,False
2026-03-09T20:09:53.905417,CPR,CRUDEOILM,BUY_CE_CPR,8150,336.1189177248362,8156.0,6,0.5227499320506189,0.0004755624090696,-27.73441862162027,4.160162793243041,0.8,741,0,504.1783765872543,168.0594588624181,0,Narrow CPR (0.329%) bullish breakout,False
2026-03-09T20:10:07.114766,CPR,CRUDEOILM,BUY_CE_CPR,8150,336.1189177248362,8156.0,6,0.5227499320506189,0.0004755624090696,-27.73441862162027,4.160162793243041,0.8,741,0,504.1783765872543,168.0594588624181,0,Narrow CPR (0.329%) bullish breakout,False
2026-03-09T20:10:19.303649,CPR,CRUDEOILM,BUY_CE_CPR,8150,336.1189177248362,8156.0,6,0.5227499320506189,0.0004755624090696,-27.73441862162027,4.160162793243041,0.8,741,0,504.1783765872543,168.0594588624181,0,Narrow CPR (0.329%) bullish breakout,False
2026-03-09T20:10:31.485265,CPR,CRUDEOILM,BUY_CE_CPR,8150,336.1189177248362,8156.0,6,0.5227499320506189,0.0004755624090696,-27.73441862162027,4.160162793243041,0.8,741,0,504.1783765872543,168.0594588624181,0,Narrow CPR (0.329%) bullish breakout,False
2026-03-09T20:10:42.687760,CPR,CRUDEOILM,BUY_CE_CPR,8150,336.1189177248362,8156.0,6,0.5227499320506189,0.0004755624090696,-27.73441862162027,4.160162793243041,0.8,741,0,504.1783765872543,168.0594588624181,0,Narrow CPR (0.329%) bullish breakout,False
2026-03-09T20:10:53.894274,CPR,CRUDEOILM,BUY_CE_CPR,8150,336.1189177248362,8156.0,6,0.5227499320506189,0.0004755624090696,-27.73441862162027,4.160162793243041,0.8,741,0,504.1783765872543,168.0594588624181,0,Narrow CPR (0.329%) bullish breakout,False
2026-03-09T20:11:07.125777,CPR,CRUDEOILM,BUY_CE_CPR,8150,336.1189177248362,8156.0,6,0.5227499320506189,0.0004755624090696,-27.73441862162027,4.160162793243041,0.8,741,0,504.1783765872543,168.0594588624181,0,Narrow CPR (0.329%) bullish breakout,False
2026-03-09T20:11:20.392896,CPR,CRUDEOILM,BUY_CE_CPR,8150,336.1189177248362,8156.0,6,0.5227499320506189,0.0004755624090696,-27.73441862162027,4.160162793243041,0.8,741,0,504.1783765872543,168.0594588624181,0,Narrow CPR (0.329%) bullish breakout,False
