date,type,strike,spot,entry_premium,exit_premium,pnl,delta,iv,dte,cpr_width
2024-11-26,SELL_CE_CPR,5950,5776.0,56.48,72.07,-156147.17,0.298,45.6,5,1.021
2024-11-26,SELL_PE_CPR,5700,5776.0,87.71,32.91,547618.51,-0.391,45.6,5,1.021
2024-11-27,SELL_CE_CPR,5900,5781.0,71.07,64.37,66742.9,0.357,44.6,5,0.813
2024-11-29,BUY_PE_CPR,5800,5814.0,181.71,327.07,1453072.99,-0.471,41.7,14,0.212
2024-12-02,BUY_PE_CPR,5800,5779.0,191.15,344.06,1528559.76,-0.502,41.5,13,0.34
2024-12-03,BUY_CE_CPR,5950,5929.0,179.58,323.25,1436089.26,0.497,44.3,12,0.36
2024-12-04,SELL_CE_CPR,6050,5848.0,100.6,91.01,95493.12,0.345,44.8,11,0.684
2024-12-04,SELL_PE_CPR,5850,5848.0,182.03,218.96,-370027.51,-0.485,44.8,11,0.684
2024-12-05,SELL_PE_CPR,5750,5805.0,143.04,87.49,554966.52,-0.433,44.4,10,0.655
2024-12-06,BUY_PE_CPR,5750,5726.0,163.62,294.51,1308403.45,-0.511,42.2,9,0.175
2024-12-09,BUY_CE_CPR,5800,5825.0,128.97,232.15,1031359.33,0.544,39.1,6,0.24
2024-12-11,BUY_CE_CPR,5950,5934.0,102.94,185.28,823141.51,0.486,40.0,5,0.36
2024-12-17,BUY_PE_CPR,5950,5930.0,113.73,204.72,909477.86,-0.522,37.3,5,0.09
2024-12-18,BUY_CE_CPR,6000,6017.0,115.39,207.69,922703.54,0.534,38.1,5,0.238
2024-12-19,BUY_PE_CPR,5950,5933.0,115.13,207.24,920685.61,-0.516,38.4,5,0.157
2024-12-24,BUY_CE_CPR,5950,5971.0,96.44,173.58,771161.06,0.546,30.8,5,0.195
2024-12-26,BUY_CE_CPR,5950,5970.0,95.93,172.68,767133.29,0.544,30.8,5,0.045
2024-12-30,BUY_CE_CPR,6100,6109.0,146.95,264.5,1175096.2,0.521,31.1,13,0.344
2024-12-31,BUY_CE_CPR,6150,6173.0,149.34,268.82,1194277.09,0.537,30.9,12,0.335
2025-01-02,BUY_CE_CPR,6300,6299.0,132.57,238.63,1060138.47,0.508,28.1,13,0.011
2025-01-06,SELL_CE_CPR,6450,6308.0,51.06,44.75,62819.02,0.306,26.9,9,0.624
2025-01-06,SELL_PE_CPR,6300,6308.0,102.18,123.47,-213353.51,-0.479,26.9,9,0.624
2025-01-09,SELL_CE_CPR,6400,6372.0,76.28,61.02,152207.34,0.457,27.5,6,0.8
2025-01-13,BUY_CE_CPR,6850,6862.0,128.67,231.6,1028934.78,0.524,38.3,5,0.389
2025-01-16,SELL_CE_CPR,7050,6833.0,50.82,30.79,200075.15,0.263,40.7,5,0.99
2025-01-16,SELL_PE_CPR,6750,6833.0,91.74,139.09,-473919.99,-0.389,40.7,5,0.99
2025-01-17,BUY_PE_CPR,6750,6774.0,114.21,205.58,913312.18,-0.46,39.9,5,0.192
2025-01-20,BUY_PE_CPR,6600,6613.0,127.69,229.84,1021078.41,-0.474,43.5,5,0.348
2025-01-21,BUY_PE_CPR,6550,6564.0,126.55,227.79,1011975.03,-0.473,43.6,5,0.31
2025-01-22,BUY_PE_CPR,6550,6561.0,127.78,178.89,510703.43,-0.476,43.6,5,0.239
2025-01-23,BUY_PE_CPR,6500,6484.0,142.92,257.26,1142895.19,-0.508,44.5,5,0.087
2025-01-24,BUY_PE_CPR,6450,6427.0,146.66,264.0,1172839.72,-0.516,44.9,5,0.29
2025-01-27,BUY_PE_CPR,6300,6300.0,136.39,245.5,1090685.53,-0.489,46.4,5,0.222
2025-01-28,SELL_CE_CPR,6400,6340.0,208.57,295.51,-870235.92,0.477,46.2,15,0.857
2025-01-29,BUY_PE_CPR,6300,6294.0,230.93,415.67,1846717.94,-0.485,46.5,14,0.371
2025-01-31,BUY_PE_CPR,6300,6304.0,200.29,360.53,1601729.35,-0.48,44.5,12,0.079
2025-02-03,BUY_PE_CPR,6350,6334.0,208.26,374.87,1665419.85,-0.496,43.7,12,0.126
2025-02-04,SELL_CE_CPR,6450,6343.0,142.1,131.93,101132.24,0.425,43.2,11,0.736
2025-02-04,SELL_PE_CPR,6200,6343.0,124.27,223.36,-991503.69,-0.366,43.2,11,0.736
2025-02-05,SELL_PE_CPR,6200,6230.0,165.32,194.83,-295767.79,-0.458,43.9,10,0.621
2025-02-06,SELL_CE_CPR,6300,6210.0,112.91,179.28,-664156.08,0.419,39.3,9,0.639
2025-02-06,SELL_PE_CPR,6150,6210.0,123.76,78.42,452939.48,-0.425,39.3,9,0.639
2025-02-10,BUY_CE_CPR,6350,6337.0,81.85,147.33,654525.09,0.483,29.8,5,0.121
2025-02-11,BUY_CE_CPR,6350,6367.0,84.58,152.24,676340.59,0.541,25.5,5,0.335
2025-02-12,BUY_PE_CPR,6250,6226.0,92.54,166.57,739976.64,-0.541,27.5,5,0.118
2025-02-13,SELL_PE_CPR,6150,6196.0,57.98,102.72,-447662.72,-0.401,27.4,5,0.694
2025-02-14,BUY_PE_CPR,6150,6149.0,71.72,129.09,573488.99,-0.496,24.8,5,0.39
2025-02-18,BUY_CE_CPR,6250,6233.0,67.49,121.48,539653.48,0.47,26.0,5,0.299
2025-02-19,BUY_CE_CPR,6300,6291.0,72.54,130.58,580086.34,0.487,26.2,5,0.111
2025-02-20,BUY_CE_CPR,6300,6316.0,84.75,152.55,677717.63,0.539,26.0,5,0.137
2025-02-21,BUY_PE_CPR,6150,6148.0,81.3,146.34,650114.73,-0.497,28.0,5,0.26
2025-02-24,SELL_PE_CPR,6050,6150.0,38.6,15.85,227265.95,-0.3,27.6,5,0.753
2025-02-25,BUY_PE_CPR,6000,6015.0,76.6,137.88,612546.89,-0.464,29.9,5,0.266
2025-02-26,SELL_CE_CPR,6150,6000.0,29.61,37.16,-75639.09,0.244,29.7,5,1.0
2025-02-27,BUY_CE_CPR,6150,6135.0,87.02,156.63,695842.25,0.482,32.9,5,0.212
2025-03-03,BUY_PE_CPR,6000,5989.0,154.21,277.58,1233203.3,-0.498,34.4,12,0.245
2025-03-04,SELL_PE_CPR,5850,5960.0,91.82,163.02,-712469.5,-0.365,34.3,11,0.615
2025-03-06,SELL_CE_CPR,5900,5784.0,89.52,73.93,155521.99,0.381,38.3,9,0.686
2025-03-07,BUY_CE_CPR,5850,5858.0,139.24,250.64,1113484.63,0.52,39.2,8,0.028
2025-03-10,BUY_PE_CPR,5800,5778.0,113.59,204.47,908368.68,-0.525,37.9,5,0.081
2025-03-11,SELL_CE_CPR,5850,5790.0,75.06,116.01,-409906.68,0.416,37.7,5,0.714
2025-03-12,BUY_CE_CPR,5900,5907.0,109.87,197.77,878612.29,0.519,38.6,5,0.237
2025-03-14,SELL_CE_CPR,5850,5840.0,104.64,83.71,208824.8,0.494,40.2,5,0.622
2025-03-17,BUY_CE_CPR,5850,5865.0,116.7,210.06,933216.87,0.531,39.9,5,0.136
2025-03-18,BUY_PE_CPR,5800,5796.0,109.91,197.83,878885.19,-0.496,39.9,5,0.167
2025-03-19,SELL_CE_CPR,5900,5821.0,72.92,59.32,135689.57,0.394,39.4,5,0.716
2025-03-19,SELL_PE_CPR,5700,5821.0,56.32,33.71,225844.22,-0.316,39.4,5,0.716
2025-03-24,BUY_CE_CPR,5950,5931.0,96.25,173.25,769689.14,0.48,38.1,5,0.124
2025-03-26,BUY_CE_CPR,6000,5991.0,98.38,177.08,786700.84,0.494,36.8,5,0.306
2025-03-27,BUY_CE_CPR,6000,5995.0,93.31,79.31,-140283.48,0.499,34.2,5,0.006
2025-03-28,BUY_PE_CPR,5950,5946.0,167.32,301.18,1338044.59,-0.489,34.5,15,0.207
2025-03-31,BUY_CE_CPR,6100,6124.0,173.5,312.31,1387474.21,0.536,36.6,12,0.152
2025-04-01,SELL_CE_CPR,6250,6118.0,117.39,78.18,391527.75,0.395,36.4,14,0.894
2025-04-02,BUY_CE_CPR,6150,6147.0,133.42,240.16,1066946.67,0.506,29.2,13,0.233
2025-04-07,SELL_CE_CPR,5550,5293.0,106.92,115.72,-88462.57,0.331,66.0,8,1.751
2025-04-07,SELL_PE_CPR,5050,5293.0,102.67,49.49,531327.71,-0.298,66.0,8,1.751
2025-04-08,BUY_PE_CPR,5200,5197.0,191.69,345.03,1532881.88,-0.484,66.3,7,0.18
2025-04-10,SELL_PE_CPR,4950,5169.0,69.06,48.29,207425.3,-0.273,65.5,5,2.173
2025-04-11,BUY_CE_CPR,5300,5302.0,167.74,301.92,1341349.76,0.517,67.4,5,0.195
2025-04-14,SELL_CE_CPR,5400,5264.0,107.94,73.13,347626.77,0.388,67.2,5,0.956
2025-04-14,SELL_PE_CPR,5200,5264.0,134.05,107.72,262712.16,-0.422,67.2,5,0.956
2025-04-16,BUY_CE_CPR,5350,5341.0,164.76,296.57,1317582.95,0.507,67.9,5,0.169
2025-04-22,BUY_CE_CPR,5450,5452.0,184.26,331.67,1473501.17,0.518,72.1,5,0.061
2025-04-23,BUY_PE_CPR,5300,5309.0,176.6,317.87,1412216.06,-0.475,73.2,5,0.339
2025-04-24,SELL_CE_CPR,5450,5380.0,152.21,117.69,344602.2,0.457,73.3,5,1.363
2025-04-25,BUY_CE_CPR,5400,5396.0,182.71,328.87,1461075.4,0.513,73.4,5,0.179
2025-04-28,BUY_PE_CPR,5300,5281.0,324.81,584.65,2597472.46,-0.478,73.9,15,0.391
2025-05-01,SELL_CE_CPR,5100,4972.0,230.01,207.8,221137.18,0.458,73.8,14,1.086
2025-05-01,SELL_PE_CPR,4800,4972.0,203.26,308.8,-1056192.08,-0.375,73.8,14,1.086
2025-05-02,SELL_CE_CPR,5100,4940.0,172.54,139.65,328248.9,0.42,64.8,13,0.709
2025-05-02,SELL_PE_CPR,4850,4940.0,195.83,165.33,304152.48,-0.415,64.8,13,0.709
2025-05-05,BUY_PE_CPR,4850,4832.0,170.72,307.3,1365215.4,-0.5,50.7,10,0.393
2025-05-09,SELL_CE_CPR,5300,5212.0,119.82,51.34,684331.68,0.428,59.6,6,1.381
2025-05-12,BUY_CE_CPR,5300,5292.0,140.24,252.44,1121505.79,0.504,58.4,5,0.145
2025-05-13,BUY_CE_CPR,5450,5430.0,142.49,256.48,1139464.14,0.493,60.0,5,0.061
2025-05-14,SELL_PE_CPR,5300,5418.0,98.45,89.22,91861.5,-0.363,60.0,5,1.138
2025-05-15,BUY_PE_CPR,5250,5271.0,141.15,254.07,1128754.08,-0.463,61.7,5,0.291
2025-05-16,BUY_CE_CPR,5350,5351.0,148.74,267.73,1189449.2,0.514,59.4,5,0.268
2025-05-19,SELL_CE_CPR,5400,5338.0,115.31,164.01,-487523.69,0.445,57.6,5,0.637
2025-05-19,SELL_PE_CPR,5300,5338.0,124.65,175.67,-510720.39,-0.444,57.6,5,0.637
2025-05-20,BUY_PE_CPR,5350,5334.0,149.79,269.62,1197813.69,-0.504,56.9,5,0.031
2025-05-21,BUY_PE_CPR,5300,5295.0,138.2,248.77,1105183.72,-0.493,54.9,5,0.113
2025-05-22,SELL_PE_CPR,5200,5265.0,102.79,54.63,481116.17,-0.41,54.4,5,0.677
2025-05-27,BUY_PE_CPR,5200,5191.0,130.87,235.56,1046521.24,-0.499,52.1,5,0.071
2025-05-29,BUY_PE_CPR,5200,5215.0,185.81,334.45,1485877.54,-0.468,47.6,14,0.288
2025-05-30,SELL_CE_CPR,5350,5203.0,123.55,125.24,-17341.22,0.394,47.4,13,0.993
2025-05-30,SELL_PE_CPR,5100,5203.0,136.58,90.04,464857.87,-0.393,47.4,13,0.993
2025-06-02,BUY_CE_CPR,5400,5375.0,181.58,326.85,1452102.2,0.496,47.9,13,0.099
2025-06-03,BUY_CE_CPR,5450,5455.0,177.86,320.14,1422300.95,0.52,44.6,12,0.257
2025-06-06,BUY_CE_CPR,5550,5534.0,129.36,232.86,1034491.32,0.493,39.6,9,0.145
2025-06-09,SELL_CE_CPR,5650,5565.0,74.21,34.11,400707.58,0.39,38.9,6,0.683
2025-06-09,SELL_PE_CPR,5450,5565.0,61.58,68.37,-68211.43,-0.328,38.9,6,0.683
2025-06-10,BUY_CE_CPR,5600,5583.0,86.6,155.89,692539.65,0.48,36.4,5,0.239
2025-06-12,SELL_CE_CPR,5850,5844.0,93.75,107.99,-142871.96,0.498,35.5,5,1.01
2025-06-16,BUY_PE_CPR,6150,6171.0,145.37,261.67,1162497.42,-0.466,54.2,5,0.151
2025-06-17,BUY_CE_CPR,6450,6426.0,159.79,287.62,1277805.04,0.491,57.1,5,0.104
2025-06-18,SELL_CE_CPR,6600,6453.0,107.97,42.61,653122.33,0.378,56.3,5,1.457
2025-06-18,SELL_PE_CPR,6250,6453.0,84.71,96.12,-114484.48,-0.302,56.3,5,1.457
2025-06-19,BUY_CE_CPR,6450,6449.0,167.74,301.94,1341417.14,0.512,55.9,5,0.145
2025-06-20,BUY_PE_CPR,6400,6404.0,166.52,299.73,1331625.42,-0.483,56.4,5,0.193
2025-06-23,BUY_PE_CPR,6050,6046.0,194.37,349.87,1554387.74,-0.487,68.2,5,0.342
2025-06-25,SELL_CE_CPR,5750,5643.0,163.33,118.97,442862.94,0.438,80.0,5,0.892
2025-06-26,BUY_PE_CPR,5600,5625.0,197.13,354.84,1576459.62,-0.462,80.0,5,0.113
2025-06-27,BUY_PE_CPR,5600,5601.0,208.44,375.19,1666869.19,-0.48,80.0,5,0.06
2025-06-30,BUY_PE_CPR,5600,5581.0,345.19,621.34,2760479.09,-0.478,80.0,13,0.036
2025-07-01,BUY_CE_CPR,5600,5615.0,356.8,642.24,2853327.65,0.537,80.0,14,0.208
2025-07-02,BUY_CE_CPR,5750,5753.0,346.79,624.23,2773285.54,0.53,80.0,13,0.284
2025-07-03,SELL_PE_CPR,5650,5724.0,292.51,251.65,407326.58,-0.435,80.0,12,0.676
2025-07-04,BUY_PE_CPR,5700,5690.0,319.68,575.42,2556442.84,-0.476,80.0,11,0.117
2025-07-07,BUY_CE_CPR,5800,5796.0,271.41,488.54,2170454.86,0.521,80.0,8,0.046
2025-07-08,SELL_CE_CPR,5950,5886.0,230.39,184.31,459826.23,0.483,80.0,7,0.968
2025-07-10,BUY_PE_CPR,5700,5718.0,204.12,367.41,1632287.12,-0.468,80.0,5,0.227
2025-07-14,SELL_CE_CPR,6000,5771.0,100.36,200.72,-1004034.31,0.333,70.6,5,0.907
2025-07-15,SELL_PE_CPR,5650,5713.0,143.87,65.99,778239.81,-0.427,65.5,5,1.219
2025-07-16,BUY_PE_CPR,5700,5713.0,167.4,301.32,1338687.42,-0.472,65.3,5,0.163
2025-07-17,BUY_CE_CPR,5800,5792.0,175.07,315.12,1399994.34,0.508,66.2,5,0.247
2025-07-21,SELL_CE_CPR,5900,5794.0,111.64,99.76,118262.34,0.408,58.3,5,0.685
2025-07-21,SELL_PE_CPR,5700,5794.0,113.8,69.27,444817.23,-0.392,58.3,5,0.685
2025-07-22,BUY_PE_CPR,5650,5646.0,103.26,185.86,825708.59,-0.497,38.4,5,0.012
2025-07-23,BUY_CE_CPR,5650,5655.0,102.59,184.66,820380.62,0.516,38.0,5,0.124
2025-07-24,BUY_CE_CPR,5650,5672.0,111.54,200.78,891982.64,0.543,37.9,5,0.123
2025-07-25,BUY_PE_CPR,5650,5648.0,100.96,181.72,807311.99,-0.494,37.9,5,0.348
2025-08-01,BUY_PE_CPR,5900,5887.0,237.06,426.71,1895732.83,-0.488,50.2,14,0.374
2025-08-04,SELL_CE_CPR,6000,5836.0,130.95,147.82,-169221.03,0.389,49.5,11,0.942
2025-08-04,SELL_PE_CPR,5750,5836.0,158.12,226.42,-683663.16,-0.414,49.5,11,0.942
2025-08-05,BUY_PE_CPR,5750,5748.0,188.04,338.48,1503743.39,-0.485,49.4,10,0.11
2025-08-06,BUY_PE_CPR,5700,5713.0,170.04,306.07,1359779.68,-0.472,49.5,9,0.356
2025-08-08,SELL_CE_CPR,5700,5610.0,99.58,89.0,105444.39,0.41,44.9,7,0.624
2025-08-08,SELL_PE_CPR,5550,5610.0,110.21,172.37,-622074.51,-0.419,44.9,7,0.624
2025-08-11,BUY_CE_CPR,5600,5612.0,120.53,216.95,963804.6,0.526,43.8,5,0.273
2025-08-12,BUY_PE_CPR,5550,5548.0,114.53,206.15,915852.6,-0.492,43.9,5,0.204
2025-08-14,BUY_CE_CPR,5600,5600.0,119.28,214.7,953843.09,0.51,45.7,5,0.173
2025-08-18,SELL_PE_CPR,5550,5544.0,121.72,189.98,-683087.7,-0.497,45.9,5,0.655
2025-08-19,BUY_PE_CPR,5450,5429.0,130.25,234.46,1041613.22,-0.516,47.1,5,0.393
2025-08-21,BUY_CE_CPR,5550,5563.0,127.21,228.98,1017253.93,0.528,46.5,5,0.294
2025-08-25,BUY_CE_CPR,5700,5698.0,127.37,229.27,1018582.96,0.508,48.3,5,0.053
2025-08-28,BUY_CE_CPR,5600,5619.0,182.31,328.16,1457919.55,0.531,38.2,15,0.291
2025-08-29,BUY_CE_CPR,5650,5654.0,166.96,300.54,1335185.72,0.517,37.5,14,0.195
2025-09-01,BUY_CE_CPR,5700,5703.0,157.2,282.95,1257065.16,0.515,35.0,14,0.099
2025-09-02,BUY_CE_CPR,5800,5786.0,149.37,268.87,1194496.56,0.498,35.9,13,0.265
2025-09-03,BUY_PE_CPR,5650,5634.0,163.08,293.55,1304157.3,-0.502,38.1,12,0.308
2025-09-04,SELL_PE_CPR,5550,5611.0,118.06,171.11,-531010.46,-0.42,38.0,11,0.838
2025-09-05,BUY_PE_CPR,5450,5447.0,145.56,262.01,1164004.91,-0.489,40.1,10,0.33
2025-09-08,SELL_CE_CPR,5550,5491.0,96.01,154.64,-586692.33,0.435,40.5,7,0.862
2025-09-09,BUY_CE_CPR,5550,5544.0,112.99,203.38,903531.52,0.502,40.9,6,0.361
2025-09-10,BUY_CE_CPR,5600,5622.0,119.13,214.43,952636.25,0.542,41.2,5,0.196
2025-09-11,BUY_PE_CPR,5550,5529.0,118.42,213.16,946992.14,-0.521,41.6,5,0.277
2025-09-15,BUY_CE_CPR,5600,5587.0,96.99,174.59,775627.06,0.489,39.6,5,0.292
2025-09-16,BUY_CE_CPR,5700,5694.0,100.09,180.16,800358.01,0.499,38.8,5,0.135
2025-09-17,SELL_PE_CPR,5600,5646.0,81.12,64.89,161871.34,-0.42,39.1,5,0.868
2025-09-18,BUY_PE_CPR,5600,5591.0,105.28,189.51,841903.82,-0.505,38.6,5,0.024
2025-09-22,BUY_PE_CPR,5500,5522.0,83.07,149.53,664311.7,-0.454,36.4,5,0.296
2025-09-23,BUY_CE_CPR,5650,5632.0,85.78,154.4,685913.16,0.478,35.9,5,0.041
2025-09-25,SELL_PE_CPR,5700,5773.0,70.23,68.46,17294.86,-0.379,38.3,5,0.808
2025-09-26,BUY_CE_CPR,5850,5833.0,96.88,174.39,774749.0,0.483,38.6,5,0.371
2025-09-29,BUY_PE_CPR,5600,5610.0,190.26,342.47,1521496.54,-0.473,44.7,14,0.107
2025-09-30,SELL_PE_CPR,5500,5569.0,149.96,86.25,636524.77,-0.423,43.9,13,1.203
2025-10-01,BUY_PE_CPR,5500,5493.0,183.17,329.7,1464760.23,-0.489,41.9,14,0.091
2025-10-06,BUY_CE_CPR,5500,5491.0,129.81,233.65,1038034.53,0.501,39.1,9,0.158
2025-10-07,BUY_PE_CPR,5500,5480.0,135.89,244.6,1086649.95,-0.513,38.8,8,0.097
2025-10-08,BUY_CE_CPR,5600,5576.0,110.85,199.53,886410.41,0.479,39.7,7,0.215
2025-10-09,BUY_PE_CPR,5450,5462.0,107.11,192.8,856539.49,-0.472,40.5,6,0.262
2025-10-13,SELL_CE_CPR,5400,5303.0,73.25,57.55,156675.51,0.379,46.2,5,1.351
2025-10-14,BUY_PE_CPR,5250,5233.0,120.94,217.69,967128.07,-0.513,45.9,5,0.013
2025-10-15,BUY_PE_CPR,5150,5145.0,109.35,196.83,874446.86,-0.497,44.5,5,0.168
2025-10-17,SELL_CE_CPR,5150,5053.0,65.09,130.19,-651239.2,0.368,44.8,5,0.719
2025-10-17,SELL_PE_CPR,5000,5053.0,80.69,43.47,371828.46,-0.41,44.8,5,0.719
2025-10-20,SELL_PE_CPR,4900,5030.0,51.45,19.64,317857.28,-0.299,44.8,5,0.901
2025-10-21,BUY_CE_CPR,5050,5053.0,107.8,194.04,862028.93,0.515,45.1,5,0.35
2025-10-22,BUY_CE_CPR,5150,5151.0,108.65,195.57,868842.47,0.512,45.0,5,0.136
2025-10-23,BUY_CE_CPR,5450,5437.0,129.99,233.98,1039478.82,0.497,53.7,5,0.067
2025-10-27,BUY_CE_CPR,5450,5438.0,129.16,232.49,1032848.43,0.498,53.2,5,0.325
2025-10-28,BUY_PE_CPR,5350,5330.0,224.73,404.51,1797145.44,-0.493,49.8,15,0.125
2025-10-29,BUY_CE_CPR,5350,5372.0,220.41,396.74,1762586.83,0.535,50.1,14,0.347
2025-10-30,BUY_CE_CPR,5400,5391.0,196.72,167.21,-295702.47,0.51,49.7,13,0.303
2025-11-03,BUY_CE_CPR,5450,5447.0,192.1,345.78,1536183.02,0.514,49.2,12,0.306
2025-11-04,BUY_PE_CPR,5400,5401.0,184.04,331.28,1471765.89,-0.481,49.5,11,0.235
2025-11-05,BUY_PE_CPR,5300,5305.0,169.17,304.51,1352849.32,-0.478,49.1,10,0.371
2025-11-10,BUY_CE_CPR,5350,5328.0,93.82,168.87,750203.92,0.476,41.9,5,0.288
2025-11-11,BUY_CE_CPR,5400,5403.0,106.84,192.32,854391.01,0.514,41.8,5,0.13
2025-11-13,SELL_CE_CPR,5300,5228.0,80.01,73.6,63695.28,0.409,45.7,5,1.25
2025-11-14,BUY_CE_CPR,5350,5342.0,113.39,204.11,906781.9,0.5,47.1,5,0.243
2025-11-18,BUY_CE_CPR,5350,5360.0,122.72,220.9,981357.38,0.524,47.1,5,0.162
2025-11-20,SELL_CE_CPR,5350,5263.0,53.3,93.58,-403045.77,0.358,36.4,5,0.627
2025-11-21,BUY_PE_CPR,5200,5197.0,91.15,164.07,728902.83,-0.496,37.0,5,0.212
2025-11-24,BUY_CE_CPR,5250,5235.0,83.9,151.03,670933.72,0.482,37.3,5,0.121
2025-11-26,BUY_CE_CPR,5200,5193.0,84.16,151.48,672974.72,0.495,36.1,5,0.225
2025-11-27,BUY_CE_CPR,5300,5290.0,88.6,159.48,708502.89,0.491,37.9,5,0.013
2025-12-01,BUY_CE_CPR,5300,5324.0,168.57,303.42,1347988.42,0.538,37.8,14,0.275
2025-12-02,BUY_PE_CPR,5300,5309.0,145.03,261.06,1159779.95,-0.475,37.5,13,0.157
2025-12-03,BUY_CE_CPR,5350,5356.0,143.77,258.79,1149712.59,0.519,36.4,12,0.006
2025-12-04,BUY_CE_CPR,5400,5383.0,126.35,227.43,1010386.94,0.492,36.1,11,0.266
2025-12-05,BUY_CE_CPR,5450,5427.0,118.77,213.79,949771.23,0.483,36.2,10,0.387
2025-12-08,BUY_PE_CPR,5350,5334.0,119.0,214.19,951570.06,-0.512,37.6,7,0.362
2025-12-11,BUY_PE_CPR,5200,5179.0,86.16,155.08,688963.51,-0.537,31.1,5,0.013
2025-12-15,BUY_PE_CPR,5150,5142.0,76.32,137.37,610267.76,-0.51,30.1,5,0.084
2025-12-17,BUY_CE_CPR,5100,5081.0,56.85,102.34,454625.59,0.46,27.8,5,0.118
2025-12-18,BUY_PE_CPR,5100,5078.0,76.81,138.25,614180.99,-0.547,27.5,5,0.02
2025-12-19,BUY_CE_CPR,5100,5105.0,66.68,120.03,533205.35,0.518,27.0,5,0.111
2025-12-24,BUY_CE_CPR,5250,5272.0,82.47,148.44,659448.54,0.555,28.9,5,0.228
2025-12-26,BUY_PE_CPR,5200,5182.0,78.55,141.38,628090.86,-0.534,28.6,5,0.077
2025-12-29,SELL_CE_CPR,5250,5240.0,114.08,148.22,-341935.77,0.497,29.1,14,0.789
2025-12-30,BUY_CE_CPR,5250,5235.0,107.29,193.13,857996.01,0.489,29.1,13,0.255
2025-12-31,BUY_PE_CPR,5200,5213.0,103.19,185.74,825155.96,-0.47,29.2,12,0.211
2026-01-01,BUY_CE_CPR,5200,5223.0,128.08,51.23,-768900.75,0.541,28.6,14,0.364
2026-01-02,BUY_PE_CPR,5150,5155.0,110.24,198.43,881556.79,-0.481,29.1,13,0.091
2026-01-05,BUY_CE_CPR,5250,5270.0,120.46,216.84,963317.33,0.538,31.8,10,0.354
2026-01-06,SELL_CE_CPR,5350,5210.0,47.16,37.01,101239.27,0.301,31.0,9,0.953
2026-01-06,SELL_PE_CPR,5150,5210.0,73.15,58.52,145965.23,-0.396,31.0,9,0.953
2026-01-12,SELL_PE_CPR,5250,5335.0,67.78,54.61,131446.39,-0.364,42.5,5,0.637
2026-01-13,BUY_CE_CPR,5500,5515.0,122.81,221.05,982056.49,0.531,44.8,5,0.181
2026-01-14,SELL_CE_CPR,5600,5564.0,96.6,42.38,541739.85,0.46,43.7,5,0.677
2026-01-14,SELL_PE_CPR,5400,5564.0,48.32,55.82,-75218.44,-0.27,43.7,5,0.677
2026-01-16,BUY_CE_CPR,5400,5423.0,140.3,252.54,1121941.67,0.54,50.9,5,0.332
2026-01-20,BUY_CE_CPR,5500,5517.0,137.86,248.15,1102459.12,0.532,50.3,5,0.35
2026-01-21,SELL_CE_CPR,5600,5569.0,116.37,93.09,232233.96,0.474,50.4,5,0.772
2026-01-21,SELL_PE_CPR,5400,5569.0,61.7,70.13,-84618.24,-0.29,50.4,5,0.772
2026-01-27,SELL_CE_CPR,5700,5705.0,147.7,118.16,294767.75,0.518,54.6,5,0.748
2026-01-27,SELL_PE_CPR,5550,5705.0,78.95,157.91,-789883.83,-0.321,54.6,5,0.748
2026-01-28,SELL_CE_CPR,5850,5802.0,234.85,306.22,-714747.19,0.491,54.9,15,1.264
2026-01-29,BUY_CE_CPR,6050,6032.0,263.42,474.15,2106529.46,0.511,57.9,14,0.166
2026-01-30,BUY_PE_CPR,5950,5930.0,275.29,495.52,2201460.64,-0.488,59.5,13,0.236
2026-02-02,BUY_PE_CPR,5600,5625.0,280.35,504.64,2241967.29,-0.459,69.5,13,0.385
2026-02-03,SELL_CE_CPR,5850,5709.0,223.48,190.92,324655.66,0.447,69.2,12,1.728
2026-02-03,SELL_PE_CPR,5400,5709.0,149.79,111.55,381774.51,-0.306,69.2,12,1.728
2026-02-06,BUY_CE_CPR,5800,5824.0,253.36,456.04,2026068.51,0.536,66.4,9,0.172
2026-02-09,SELL_CE_CPR,5950,5870.0,162.59,91.94,705760.85,0.453,66.3,6,0.755
2026-02-09,SELL_PE_CPR,5700,5870.0,122.47,220.12,-977091.96,-0.348,66.3,6,0.755
2026-02-10,SELL_PE_CPR,5750,5800.0,150.18,120.14,299724.99,-0.439,64.6,5,0.948
2026-02-11,BUY_CE_CPR,5900,5896.0,176.83,318.29,1414069.73,0.511,65.0,5,0.288
2026-02-12,BUY_PE_CPR,5700,5686.0,177.65,319.78,1420673.48,-0.498,64.2,5,0.07
2026-02-13,SELL_CE_CPR,5800,5723.0,136.07,117.4,186191.33,0.443,63.9,5,1.206
2026-02-16,BUY_CE_CPR,5700,5717.0,178.89,152.06,-268907.14,0.53,64.0,5,0.373
